Id	Col_Ground_1	Col_Ground_2	Col_Ground_3	Col_Ground_4	Cvi_Ground_1	Cvi_Ground_2	Cvi_Ground_3	Ler_Ground_1	Ler_Ground_2	Ler_Ground_3	WS2_Ground_1	WS2_Ground_2	WS2_Ground_3	WS2_Ground_4	norm.Col_Ground_1	norm.Col_Ground_2	norm.Col_Ground_3	norm.Col_Ground_4	norm.Cvi_Ground_1	norm.Cvi_Ground_2	norm.Cvi_Ground_3	norm.Ler_Ground_1	norm.Ler_Ground_2	norm.Ler_Ground_3	norm.WS2_Ground_1	norm.WS2_Ground_2	norm.WS2_Ground_3	norm.WS2_Ground_4	baseMean	Col	Cvi	Ler	WS2	FC	log2FoldChange	pvalue	padj	tagwise.dispersion	trended.dispersion	EdgeR_sig
AT4G25140.1	3	37	0	16	13	3	10	845	8	89	67	403	327	4	2	29	0	9	6	2	14	565	12	770	54	962	1291	22	267.01	10	7	449	582	43.866	5.455	1.11E-05	0.000262098	0.9613	0.0525	TRUE
AT1G65180.1	15	16	19	15	70	28	22	67	26	2	87	26	20	10	10	13	21	8	32	23	31	45	40	17	70	62	79	54	36.03	13	29	34	66	3.154	1.657	1.11E-05	0.000263448	0.066	0.1124	TRUE
AT2G40590.1	389	484	180	476	552	457	257	751	237	209	736	300	189	131	248	382	198	269	253	377	358	502	364	1808	590	716	746	714	537.37	274	329	891	692	3.169	1.664	1.12E-05	0.000263627	0.1134	0.0491	TRUE
AT4G02890.3	1204	928	1237	1705	2987	1580	1326	2853	2119	224	1127	537	194	183	766	733	1360	962	1369	1304	1845	1907	3250	1938	903	1282	766	997	1384.41	955	1506	2365	987	2.482	1.311	1.13E-05	0.000265232	0.073	0.0848	TRUE
AT1G49470.1	57	24	16	33	135	68	45	116	38	8	66	29	11	21	36	19	18	19	62	56	63	78	58	69	53	69	43	114	54.07	23	60	68	70	2.961	1.566	1.14E-05	0.000267435	0.0737	0.0843	TRUE
AT4G12270.1	9	7	5	10	30	18	14	64	11	6	11	18	5	6	6	6	5	6	14	15	19	43	17	52	9	43	20	33	20.45	6	16	37	26	6.111	2.611	1.16E-05	0.000272141	0.1998	0.285	TRUE
AT3G13380.1	358	292	250	512	1007	625	374	701	274	71	260	130	47	48	228	231	275	289	461	516	520	469	420	614	208	310	186	261	356.32	256	499	501	241	1.912	0.935	1.19E-05	0.000279526	0.0328	0.0462	TRUE
AT2G21330.2	167	206	83	187	257	108	96	123	656	97	526	116	22	19	106	163	91	106	118	89	134	82	1006	839	421	277	87	103	258.75	116	114	642	222	5.478	2.454	1.22E-05	0.00028588	0.2451	0.0524	TRUE
AT3G47370.3	203	156	164	274	500	327	206	351	213	39	277	111	68	54	129	123	180	155	229	270	287	235	327	337	222	265	268	294	237.22	147	262	300	262	1.997	0.998	1.26E-05	0.000292573	0.0354	0.0542	TRUE
AT3G63052.1	1060	515	779	1712	2651	1389	1834	1809	1203	660	6	0	1	3	674	407	857	966	1215	1146	2552	1209	1845	5710	5	0	4	16	1186.2	726	1638	2921	6	4.004	2.001	1.26E-05	0.000293186	0.1695	0.0769	TRUE
AT2G29380.1	24	20	8	14	44	28	14	219	30	11	8	34	45	4	15	16	9	8	20	23	19	146	46	95	6	81	178	22	48.94	12	21	96	72	7.98	2.996	1.29E-05	0.000299315	0.3322	0.0917	TRUE
AT1G74055.1	12	8	20	11	81	46	26	59	39	4	6	7	1	1	8	6	22	6	37	38	36	39	60	35	5	17	4	5	22.73	10	37	45	8	4.553	2.187	1.30E-05	0.000300621	0.1475	0.1835	TRUE
AT5G25780.1	136	123	73	194	306	183	110	239	127	36	163	41	23	25	87	97	80	109	140	151	153	160	195	311	131	98	91	136	138.51	93	148	222	114	2.205	1.141	1.30E-05	0.000302296	0.0446	0.0736	TRUE
AT2G23620.1	81	67	65	159	364	252	138	273	82	29	84	70	27	17	52	53	71	90	167	208	192	182	126	251	67	167	107	93	130.37	66	189	186	108	2.683	1.424	1.34E-05	0.00030939	0.0736	0.0751	TRUE
AT4G25890.1	175	147	62	199	268	172	128	218	171	55	248	131	80	42	111	116	68	112	123	142	178	146	262	476	199	313	316	229	199.33	102	148	295	264	2.709	1.437	1.37E-05	0.000315816	0.0788	0.0614	TRUE
AT2G21330.3	183	242	89	205	287	115	102	142	730	104	592	136	28	19	116	191	98	116	132	95	142	95	1120	900	474	325	111	103	286.91	130	123	705	253	5.376	2.427	1.39E-05	0.000319911	0.2436	0.0496	TRUE
AT2G21330.1	176	228	83	201	273	112	97	130	695	102	564	128	26	19	112	180	91	113	125	92	135	87	1066	883	452	306	103	103	274.87	124	117	679	241	5.426	2.44	1.39E-05	0.000321487	0.2461	0.0507	TRUE
AT3G45030.1	226	143	168	232	533	304	177	372	212	30	322	103	56	39	144	113	185	131	244	251	246	249	325	260	258	246	221	212	220.32	143	247	278	234	1.962	0.972	1.42E-05	0.000327749	0.0339	0.0563	TRUE
AT1G05510.1	19	24	0	23	8	7	3	553	11	52	31	160	181	2	12	19	0	13	4	6	4	370	17	450	25	382	715	11	144.74	11	5	279	283	24.666	4.624	1.43E-05	0.000328212	0.7556	0.0751	TRUE
AT3G28345.1	523	335	274	548	1353	654	429	1333	277	77	278	120	103	87	333	265	301	309	620	540	597	891	425	666	223	286	407	474	452.59	302	586	661	348	2.192	1.132	1.46E-05	0.000335557	0.0531	0.047	TRUE
AT1G64680.1	42	28	26	29	89	62	22	52	101	10	50	9	6	4	27	22	29	16	41	51	31	35	155	87	40	21	24	22	42.83	24	41	92	27	3.909	1.967	1.48E-05	0.000337947	0.1381	0.0942	TRUE
AT1G65960.1	961	917	546	1070	2987	1754	873	2318	665	138	991	276	169	97	611	724	600	604	1369	1447	1215	1549	1020	1194	794	659	667	528	927.3	635	1344	1254	662	1.982	0.987	1.50E-05	0.000342297	0.0414	0.067	TRUE
AT5G64120.1	175	343	114	291	594	506	209	709	174	194	787	381	73	30	111	271	125	164	272	417	291	474	267	1678	630	910	288	163	433.08	168	327	806	498	4.723	2.24	1.50E-05	0.000342297	0.2101	0.0464	TRUE
AT5G08260.1	83	96	50	154	195	107	50	175	155	47	340	72	35	8	53	76	55	87	89	88	70	117	238	407	272	172	138	44	136.08	68	82	254	156	3.585	1.842	1.52E-05	0.000347063	0.1342	0.0747	TRUE
AT5G65690.1	7	6	0	24	93	109	37	72	38	2	43	10	15	32	4	5	0	14	43	90	51	48	58	17	34	24	59	174	44.45	6	61	41	73	7.249	2.858	1.53E-05	0.000347665	0.2858	0.0964	TRUE
AT5G62890.3	702	399	242	597	1233	647	465	829	447	99	530	225	92	57	447	315	266	337	565	534	647	554	686	857	425	537	363	310	488.74	341	582	699	409	2.008	1.006	1.54E-05	0.000350831	0.0412	0.0479	TRUE
AT3G57630.1	67	53	61	92	191	111	56	168	70	16	119	24	29	15	43	42	67	52	88	92	78	112	107	138	95	57	114	82	83.39	51	86	119	87	2.282	1.19	1.58E-05	0.00035769	0.0444	0.0801	TRUE
AT1G48630.1	191	132	97	237	346	257	135	302	204	39	323	131	30	33	122	104	107	134	159	212	188	202	313	337	259	313	118	180	196.18	117	186	284	218	2.371	1.246	1.58E-05	0.000357721	0.0597	0.0607	TRUE
AT5G62890.2	703	399	242	597	1234	647	465	829	447	99	532	225	92	57	447	315	266	337	565	534	647	554	686	857	426	537	363	310	488.93	341	582	699	409	2.007	1.005	1.58E-05	0.000357931	0.0412	0.048	TRUE
AT5G13880.1	3	2	0	3	24	18	7	19	8	7	11	2	0	4	2	2	0	2	11	15	10	13	12	61	9	5	0	22	11.55	2	12	29	9	15.671	3.97	1.67E-05	0.000375537	0.4301	0.6652	TRUE
AT2G19670.1	4	6	0	7	68	28	23	22	13	8	13	0	3	3	3	5	0	4	31	23	32	15	20	69	10	0	12	16	17.14	3	29	35	10	9.333	3.222	1.78E-05	0.0003991	0.2975	0.3545	TRUE
AT5G55240.1	1	3	0	1	4	0	0	266	1	11	2	127	116	0	1	2	0	1	2	0	0	178	2	95	2	303	458	0	74.48	1	1	92	191	89	6.476	1.79E-05	0.0004012	1.2515	0.0807	TRUE
AT4G02890.4	1288	997	1306	1821	3015	1598	1347	2959	2178	237	1210	565	204	195	820	787	1436	1028	1381	1318	1875	1978	3341	2051	969	1349	805	1062	1442.85	1018	1525	2457	1046	2.419	1.274	1.81E-05	0.000404233	0.0724	0.0868	TRUE
AT3G17520.1	6	4	3	7	4	3	2	243	6	6	7	79	56	0	4	3	3	4	2	2	3	162	9	52	6	189	221	0	47.15	4	2	74	104	20.573	4.363	1.83E-05	0.000407604	0.673	0.0955	TRUE
AT5G66120.2	458	364	205	552	803	508	298	698	278	97	497	124	104	73	291	287	225	312	368	419	415	467	426	839	398	296	411	398	396.58	279	401	577	376	1.981	0.987	1.89E-05	0.000419736	0.0391	0.0461	TRUE
AT3G20935.1	18	22	3	34	143	91	59	116	34	8	19	1	17	5	11	17	3	19	66	75	82	78	52	69	15	2	67	27	41.78	12	74	66	28	5.008	2.324	1.90E-05	0.000420305	0.1975	0.095	TRUE
AT3G20370.1	95	62	94	195	172	126	48	373	110	22	104	38	35	18	60	49	103	110	79	104	67	249	169	190	83	91	138	98	113.64	80	83	203	102	2.543	1.346	1.92E-05	0.000424602	0.071	0.0782	TRUE
AT5G07330.1	4	4	0	8	3	8	2	295	5	11	5	77	105	0	3	3	0	5	1	7	3	197	8	95	4	184	415	0	65.95	3	4	100	151	36.311	5.182	1.94E-05	0.000427064	0.9121	0.0823	TRUE
AT1G35260.1	31	27	10	26	183	74	53	103	23	5	42	22	8	3	20	21	11	15	84	61	74	69	35	43	34	53	32	16	40.49	17	73	49	34	3.055	1.611	1.96E-05	0.000430868	0.0783	0.0936	TRUE
AT3G56340.1	1007	802	212	947	1351	1064	575	1586	642	276	1836	772	237	301	641	633	233	534	619	878	800	1060	985	2388	1471	1843	936	1640	1047.17	510	766	1478	1472	2.863	1.517	1.97E-05	0.000433405	0.1021	0.0716	TRUE
AT5G11330.1	62	27	32	55	165	83	55	106	70	5	87	21	18	11	39	21	35	31	76	68	77	71	107	43	70	50	71	60	58.56	32	74	74	63	2.511	1.329	1.97E-05	0.000433405	0.0554	0.0814	TRUE
AT5G05820.1	86	73	21	80	167	89	71	141	79	29	92	34	5	11	55	58	23	45	77	73	99	94	121	251	74	81	20	60	80.73	45	83	155	59	3.149	1.655	2.00E-05	0.000438449	0.1024	0.0801	TRUE
AT4G15280.1	31	31	70	72	117	117	49	200	86	22	8	8	0	0	20	24	77	41	54	97	68	134	132	190	6	19	0	0	61.54	40	73	152	6	3.71	1.891	2.03E-05	0.000443986	0.1406	0.0813	TRUE
AT2G31360.1	154	93	81	123	335	132	105	331	94	20	103	51	32	20	98	73	89	69	153	109	146	221	144	173	82	122	126	109	122.6	82	136	179	110	2.207	1.142	2.07E-05	0.000452977	0.0481	0.0763	TRUE
AT2G29340.1	79	58	21	138	234	91	92	172	171	11	55	31	11	18	50	46	23	78	107	75	128	115	262	95	44	74	43	98	88.52	49	103	157	65	3.257	1.704	2.08E-05	0.000454136	0.1179	0.0801	TRUE
AT3G52960.1	188	174	67	197	229	142	97	213	132	108	451	86	74	50	120	137	74	111	105	117	135	142	202	934	361	205	292	272	229.23	110	119	426	282	3.676	1.878	2.14E-05	0.000464762	0.1489	0.0574	TRUE
AT5G38200.1	90	97	68	96	448	197	129	351	89	26	111	59	16	1	57	77	75	54	205	163	180	235	137	225	89	141	63	5	121.76	66	183	199	74	3.003	1.586	2.15E-05	0.000466792	0.1015	0.0762	TRUE
AT3G17998.1	44	31	30	81	120	148	49	134	65	9	123	25	19	15	28	24	33	46	55	122	68	90	100	78	99	60	75	82	68.47	33	82	89	79	2.754	1.461	2.16E-05	0.000469542	0.074	0.0803	TRUE
AT3G18000.1	44	31	30	81	120	148	49	134	65	9	123	25	19	15	28	24	33	46	55	122	68	90	100	78	99	60	75	82	68.47	33	82	89	79	2.754	1.461	2.18E-05	0.000471815	0.0741	0.0803	TRUE
AT5G11330.2	63	27	32	56	165	86	55	107	70	5	89	21	18	11	40	21	35	32	76	71	77	72	107	43	71	50	71	60	58.99	32	75	74	63	2.496	1.319	2.20E-05	0.000475133	0.0554	0.0813	TRUE
AT1G02870.1	47	44	24	64	176	136	52	117	48	9	86	34	23	7	30	35	26	36	81	112	72	78	74	78	69	81	91	38	64.36	32	88	77	70	2.38	1.251	2.21E-05	0.000476457	0.0462	0.0806	TRUE
AT1G63480.1	65	37	18	52	58	35	20	117	49	8	47	16	12	10	41	29	20	29	27	29	28	78	75	69	38	38	47	54	43.09	30	28	74	44	2.479	1.31	2.22E-05	0.000478673	0.0527	0.0945	TRUE
AT4G33770.2	22	23	17	28	100	35	34	84	38	4	41	5	1	6	14	18	19	16	46	29	47	56	58	35	33	12	4	33	29.94	17	41	50	20	3.197	1.677	2.23E-05	0.000480812	0.0886	0.126	TRUE
AT4G37300.1	1399	831	465	899	3430	1545	1153	1613	1030	155	879	313	183	146	890	656	511	507	1572	1275	1605	1078	1580	1341	704	747	722	795	998.87	641	1484	1333	742	2.075	1.053	2.23E-05	0.000480812	0.0495	0.07	TRUE
AT3G48730.1	133	94	62	122	251	132	95	144	209	25	143	31	18	8	85	74	68	69	115	109	132	96	321	216	115	74	71	44	113.45	74	119	211	76	2.816	1.493	2.32E-05	0.00049624	0.0903	0.0781	TRUE
ATCG00050.1	523	1227	1196	600	1154	611	429	2872	684	869	1642	584	564	238	333	969	1315	339	529	504	597	1920	1049	7519	1315	1394	2227	1296	1521.81	739	543	3496	1558	4.716	2.238	2.32E-05	0.00049624	0.2238	0.0886	TRUE
AT4G08390.4	223	175	171	260	504	295	204	363	229	46	183	49	59	27	142	138	188	147	231	243	284	243	351	398	147	117	233	147	214.9	154	253	331	161	2.095	1.067	2.33E-05	0.000497487	0.0449	0.0575	TRUE
AT1G73190.1	8	21	17	14	18	6	7	666	7	30	33	340	182	2	5	17	19	8	8	5	10	445	11	260	26	812	719	11	168.16	12	8	239	392	19.75	4.304	2.36E-05	0.000502956	0.7047	0.0684	TRUE
AT3G07810.2	428	381	204	498	880	448	294	668	303	63	494	146	126	71	272	301	224	281	403	370	409	446	465	545	396	349	497	387	381.81	270	394	485	407	1.766	0.82	2.38E-05	0.000507255	0.0265	0.0461	TRUE
AT4G16915.1	1	8	0	0	39	5	13	32	58	0	43	9	2	1	1	6	0	0	18	4	18	21	89	0	34	21	8	5	16.19	2	13	37	17	21.349	4.416	2.41E-05	0.000512645	0.6684	0.2929	TRUE
AT1G35720.1	282	290	323	433	1024	530	329	824	281	72	758	275	181	64	179	229	355	244	469	437	458	551	431	623	607	657	715	349	450.28	252	455	535	582	2.104	1.073	2.43E-05	0.000515614	0.0488	0.0469	TRUE
AT4G04223.2	37	24	22	37	354	168	121	116	31	3	0	0	0	0	24	19	24	21	162	139	168	78	48	26	0	0	0	0	50.56	22	156	51	0	2.647	1.405	2.45E-05	0.000519968	0.0597	0.0822	TRUE
AT2G29340.3	67	51	17	125	213	81	82	159	145	9	46	25	12	14	43	40	19	71	98	67	114	106	222	78	37	60	47	76	76.96	43	93	135	55	3.224	1.689	2.46E-05	0.000521575	0.1162	0.0801	TRUE
ATCG00080.1	4436	8382	9640	5400	17432	8058	6929	35624	9199	7073	18740	8622	3253	900	2823	6620	10601	3048	7987	6648	9643	23810	14110	61195	15010	20583	12843	4902	14273.13	5773	8093	33038	13334	5.722	2.517	2.55E-05	0.000536056	0.2833	0.2437	TRUE
AT3G07810.1	430	384	207	509	891	461	300	677	308	63	500	146	129	73	274	303	228	287	408	380	417	452	472	545	400	349	509	398	387.42	273	402	490	414	1.764	0.819	2.56E-05	0.000536851	0.0267	0.0461	TRUE
AT2G35120.1	178	114	50	152	414	250	149	372	98	27	194	88	61	66	113	90	55	86	190	206	207	249	150	234	155	210	241	360	181.84	86	201	211	242	2.413	1.271	2.61E-05	0.000545882	0.0645	0.064	TRUE
AT1G62810.1	544	453	231	664	710	407	243	971	341	86	517	209	161	124	346	358	254	375	325	336	338	649	523	744	414	499	636	675	462.3	333	333	639	556	1.887	0.916	2.64E-05	0.000551086	0.0356	0.0471	TRUE
AT1G10370.1	3	10	0	1	9	10	2	23	28	5	25	11	6	1	2	8	0	1	4	8	3	15	43	43	20	26	24	5	14.47	3	5	34	19	11.924	3.576	2.67E-05	0.000556725	0.4269	0.4761	TRUE
AT1G57660.1	163	135	106	176	446	288	144	316	143	22	302	71	74	36	104	107	117	99	204	238	200	211	219	190	242	169	292	196	184.94	107	214	207	225	1.974	0.981	2.67E-05	0.00055692	0.0355	0.0626	TRUE
AT4G37650.1	140	105	82	159	412	244	182	373	102	34	176	96	24	63	89	83	90	90	189	201	253	249	156	294	141	229	95	343	178.81	88	214	233	202	2.585	1.37	2.67E-05	0.00055692	0.0765	0.0646	TRUE
AT5G20290.1	1788	1461	1171	2241	4291	2723	1509	3079	1607	412	2286	579	442	218	1138	1154	1288	1265	1966	2247	2100	2058	2465	3565	1831	1382	1745	1187	1813.57	1211	2104	2696	1536	2.215	1.147	2.70E-05	0.000560482	0.0611	0.0984	TRUE
AT5G17760.2	31	19	6	24	129	57	50	85	23	2	60	19	16	12	20	15	7	14	59	47	70	57	35	17	48	45	63	65	40.14	14	59	36	55	3.005	1.587	2.72E-05	0.000561873	0.0741	0.0976	TRUE
AT4G33770.1	30	39	21	47	136	55	50	110	51	5	55	12	2	7	19	31	23	27	62	45	70	74	78	43	44	29	8	38	42.18	25	59	65	30	2.794	1.483	2.77E-05	0.000572986	0.0741	0.0911	TRUE
AT1G56600.1	129	144	68	140	204	139	69	422	264	12	49	48	40	27	82	114	75	79	93	115	96	282	405	104	39	115	158	147	135.96	88	101	264	115	3.125	1.644	2.79E-05	0.000574825	0.1191	0.0732	TRUE
AT1G23940.1	14	1	0	7	48	20	24	63	17	8	29	2	0	0	9	1	0	4	22	17	33	42	26	69	23	5	0	0	17.92	4	24	46	7	11.728	3.552	2.80E-05	0.000577446	0.4545	0.2913	TRUE
AT4G05390.2	127	98	55	164	247	134	65	265	92	28	165	29	23	12	81	77	60	93	113	111	90	177	141	242	132	69	91	65	110.25	78	105	187	89	2.278	1.188	2.83E-05	0.00058316	0.0533	0.0787	TRUE
AT4G36648.1	527	299	202	566	836	567	345	833	391	68	511	291	184	181	335	236	222	319	383	468	480	557	600	588	409	695	726	986	500.37	278	444	582	704	2.083	1.058	2.90E-05	0.000594384	0.0491	0.0482	TRUE
AT1G41830.1	210	184	166	175	512	245	180	342	163	62	338	124	53	46	134	145	183	99	235	202	250	229	250	536	271	296	209	251	234.93	140	229	338	257	2.278	1.188	2.91E-05	0.000597514	0.0574	0.055	TRUE
AT1G52070.1	17	7	4	15	72	106	25	83	15	2	34	10	18	5	11	6	4	8	33	87	35	55	23	17	27	24	71	27	30.69	7	52	32	37	4.704	2.234	2.93E-05	0.000599255	0.1702	0.1276	TRUE
AT2G32060.1	364	282	260	515	842	440	307	699	303	45	450	149	89	57	232	223	286	291	386	363	427	467	465	389	360	356	351	310	350.45	258	392	440	344	1.738	0.798	2.93E-05	0.000599255	0.0257	0.0463	TRUE
AT2G32060.3	358	278	256	509	833	431	306	688	297	45	445	149	89	57	228	220	282	287	382	356	426	460	456	389	356	356	351	310	347	254	388	435	343	1.739	0.798	2.93E-05	0.000599255	0.0256	0.0464	TRUE
AT2G40360.1	517	431	297	573	1034	628	385	751	359	79	524	184	100	95	329	340	327	323	474	518	536	502	551	684	420	439	395	517	453.89	330	509	579	443	1.713	0.776	2.97E-05	0.000605767	0.0245	0.047	TRUE
AT1G15550.1	15	18	1	38	31	27	10	93	19	12	44	11	9	3	10	14	1	21	14	22	14	62	29	104	35	26	36	16	28.94	12	17	65	28	4.973	2.314	2.99E-05	0.000608295	0.197	0.1644	TRUE
AT1G78860.1	20	8	10	61	88	90	47	118	23	9	378	159	59	91	13	6	11	34	40	74	65	79	35	78	303	380	233	496	131.96	16	60	64	353	3.745	1.905	3.02E-05	0.000612777	0.1316	0.0763	TRUE
AT5G38590.1	36	21	36	28	130	66	33	94	38	12	18	5	6	2	23	17	40	16	60	54	46	63	58	104	14	12	24	11	38.62	24	53	75	15	2.968	1.57	3.04E-05	0.000615085	0.0809	0.1022	TRUE
AT1G24880.3	6	16	8	2	2	12	2	198	11	10	0	0	0	0	4	13	9	1	1	10	3	132	17	87	0	0	0	0	19.69	7	5	79	0	11.969	3.581	3.04E-05	0.000615301	0.4991	0.2511	TRUE
AT4G22890.3	86	72	55	78	181	87	51	125	135	13	80	17	12	8	55	57	60	44	83	72	71	84	207	112	64	41	47	44	74.32	54	75	134	49	2.524	1.336	3.08E-05	0.000622285	0.0682	0.0801	TRUE
AT5G45690.1	6	4	0	17	11	4	2	584	2	26	17	316	245	0	4	3	0	10	5	3	3	390	3	225	14	754	967	0	170.09	4	4	206	434	47.13	5.559	3.09E-05	0.000623274	1.0948	0.0683	TRUE
AT2G32060.2	364	282	260	515	841	438	306	699	301	45	450	149	89	57	232	223	286	291	385	361	426	467	462	389	360	356	351	310	349.98	258	391	439	344	1.734	0.794	3.10E-05	0.000624371	0.0256	0.0463	TRUE
AT4G11650.1	479	772	285	718	898	591	332	1429	491	195	1419	619	548	594	305	610	313	405	411	488	462	955	753	1687	1137	1478	2164	3236	1028.79	408	454	1132	2004	2.742	1.455	3.12E-05	0.000628531	0.0982	0.0706	TRUE
AT3G58450.1	2	4	10	2	3	3	1	284	6	10	5	71	70	1	1	3	11	1	1	2	1	190	9	87	4	169	276	5	54.48	4	1	95	114	23.597	4.561	3.20E-05	0.000642541	0.7723	0.0881	TRUE
AT3G10020.1	306	227	92	408	427	261	210	424	306	63	120	59	27	35	195	179	101	230	196	215	292	283	469	545	96	141	107	191	231.48	176	234	432	134	2.392	1.258	3.22E-05	0.000645561	0.0694	0.0552	TRUE
AT3G58450.2	2	4	10	2	3	3	1	281	6	10	5	70	70	1	1	3	11	1	1	2	1	188	9	87	4	167	276	5	54.16	4	1	95	113	23.429	4.55	3.28E-05	0.000654424	0.7713	0.0885	TRUE
AT5G06150.1	22	9	13	24	70	39	30	63	23	3	58	24	7	5	14	7	14	14	32	32	42	42	35	26	46	57	28	27	29.78	12	35	34	40	3.021	1.595	3.30E-05	0.000658597	0.0691	0.1334	TRUE
AT5G18450.1	0	0	0	0	0	0	0	82	0	1	1	29	24	0	0	0	0	0	0	0	0	55	0	9	1	69	95	0	16.3	0	0	21	41	178.223	7.478	3.31E-05	0.000659596	1.5674	0.4401	TRUE
AT2G41050.1	30	25	14	49	128	40	44	76	51	7	61	10	8	3	19	20	15	28	59	33	61	51	78	61	49	24	32	16	38.93	20	51	63	30	3.025	1.597	3.31E-05	0.000660114	0.0866	0.0984	TRUE
AT5G27345.1	0	1	0	0	32	34	6	11	5	2	0	0	0	0	0	1	0	0	15	28	8	7	8	17	0	0	0	0	6.01	0	17	11	0	30.214	4.917	3.32E-05	0.000660431	0.512	0.8373	TRUE
AT3G10020.2	304	225	92	408	427	260	210	422	302	63	119	56	27	35	193	178	101	230	196	215	292	282	463	545	95	134	107	191	230.11	176	234	430	132	2.386	1.255	3.36E-05	0.00066755	0.0693	0.0554	TRUE
AT5G27220.1	25	20	12	33	98	59	25	58	35	3	71	25	16	7	16	16	13	19	45	49	35	39	54	26	57	60	63	38	37.73	16	43	40	54	2.643	1.402	3.40E-05	0.000674717	0.0504	0.1033	TRUE
AT5G53990.1	31	36	7	59	183	92	66	135	39	5	62	15	8	5	20	28	8	33	84	76	92	90	60	43	50	36	32	27	48.45	22	84	64	36	3.028	1.598	3.45E-05	0.000683095	0.0938	0.0848	TRUE
AT1G70990.1	24	16	1	26	86	50	28	80	15	10	67	23	4	9	15	13	1	15	39	41	39	53	23	87	54	55	16	49	35.69	11	40	54	44	4.282	2.098	3.48E-05	0.000687883	0.1529	0.1166	TRUE
AT3G16400.2	1447	1513	916	1392	2004	1181	585	3628	1230	341	4564	1173	1189	334	921	1195	1007	786	918	974	814	2425	1887	2950	3656	2800	4694	1819	1917.62	977	902	2421	3242	2.471	1.305	3.49E-05	0.000688622	0.0814	0.1013	TRUE
AT3G16400.1	1447	1515	919	1398	2017	1185	588	3633	1230	341	4578	1182	1191	336	921	1197	1011	789	924	978	818	2428	1887	2950	3667	2822	4702	1830	1923.08	980	907	2422	3255	2.467	1.303	3.52E-05	0.000694507	0.0812	0.1015	TRUE
AT1G73620.1	12	4	2	23	19	25	13	67	7	11	49	55	22	10	8	3	2	13	9	21	18	45	11	95	39	131	87	54	38.28	6	16	50	78	6.42	2.682	3.66E-05	0.000719542	0.2566	0.129	TRUE
ATMG01410.1	39	29	31	55	95	34	34	112	37	10	103	27	15	17	25	23	34	31	44	28	47	75	57	87	82	64	59	93	53.48	28	40	73	74	2.483	1.312	3.65E-05	0.000719542	0.0541	0.085	TRUE
AT4G22890.2	78	67	53	73	172	86	51	117	125	13	76	14	12	7	50	53	58	41	79	71	71	78	192	112	61	33	47	38	70.36	50	74	127	45	2.545	1.348	3.70E-05	0.00072789	0.0703	0.0802	TRUE
AT3G54220.1	452	301	210	453	710	433	265	596	264	67	377	143	94	61	288	238	231	256	325	357	369	398	405	580	302	341	371	332	342.36	253	350	461	336	1.753	0.81	3.73E-05	0.000732206	0.0267	0.0466	TRUE
AT3G04840.1	1131	899	634	1445	2389	1426	784	1773	801	210	1347	402	234	176	720	710	697	816	1095	1176	1091	1185	1229	1817	1079	960	924	959	1032.59	736	1121	1410	980	1.893	0.921	3.76E-05	0.00073674	0.0396	0.0713	TRUE
AT4G05390.1	124	96	53	163	240	134	64	255	92	26	164	29	23	12	79	76	58	92	110	111	89	170	141	225	131	69	91	65	107.7	76	103	179	89	2.235	1.16	3.86E-05	0.000753824	0.0522	0.0789	TRUE
AT5G62890.4	659	366	219	543	1058	582	402	742	389	91	483	201	84	53	419	289	241	306	485	480	559	496	597	787	387	480	332	289	439.07	314	508	627	372	1.949	0.963	3.87E-05	0.000756604	0.0412	0.0467	TRUE
AT5G59850.1	300	228	141	429	708	424	238	499	253	37	343	115	54	45	191	180	155	242	324	350	331	334	388	320	275	275	213	245	273.06	192	335	347	252	1.817	0.861	3.95E-05	0.000769254	0.0305	0.05	TRUE
AT5G66120.1	338	259	169	445	650	409	243	539	230	72	373	76	80	59	215	205	186	251	298	337	338	360	353	623	299	181	316	321	305.96	214	324	445	279	1.988	0.992	3.95E-05	0.000769532	0.042	0.048	TRUE
AT4G22890.4	86	71	59	78	181	87	51	126	135	13	79	17	12	8	55	56	65	44	83	72	71	84	207	112	63	41	47	44	74.57	55	75	134	49	2.49	1.316	4.00E-05	0.000777885	0.0683	0.0801	TRUE
AT4G22890.5	86	71	59	78	181	87	51	126	135	13	79	17	12	8	55	56	65	44	83	72	71	84	207	112	63	41	47	44	74.57	55	75	134	49	2.49	1.316	4.00E-05	0.000777885	0.0683	0.0801	TRUE
AT2G42310.1	385	283	132	439	468	278	233	377	331	111	404	178	65	78	245	224	145	248	214	229	324	252	508	960	324	425	257	425	341.4	216	256	573	358	2.567	1.36	4.05E-05	0.000784667	0.0848	0.0468	TRUE
AT4G09620.1	75	50	20	63	80	45	23	101	53	29	62	15	7	10	48	39	22	36	37	37	32	68	81	251	50	36	28	54	58.42	36	35	133	42	3.213	1.684	4.13E-05	0.000798085	0.11	0.0847	TRUE
AT3G21370.1	2	14	7	7	8	13	4	210	4	8	60	116	110	4	1	11	8	4	4	11	6	140	6	69	48	277	434	22	74.34	6	7	72	195	12.097	3.597	4.18E-05	0.000807163	0.5219	0.0806	TRUE
AT5G40850.2	565	369	295	581	868	562	226	961	394	96	775	124	140	49	360	291	324	328	398	464	315	642	604	831	621	296	553	267	449.49	326	392	692	434	2.099	1.07	4.27E-05	0.000823224	0.0529	0.0469	TRUE
