Id	Col_Ground_1	Col_Ground_2	Col_Ground_3	Col_Ground_4	Cvi_Ground_1	Cvi_Ground_2	Cvi_Ground_3	Ler_Ground_1	Ler_Ground_2	Ler_Ground_3	WS2_Ground_1	WS2_Ground_2	WS2_Ground_3	WS2_Ground_4	norm.Col_Ground_1	norm.Col_Ground_2	norm.Col_Ground_3	norm.Col_Ground_4	norm.Cvi_Ground_1	norm.Cvi_Ground_2	norm.Cvi_Ground_3	norm.Ler_Ground_1	norm.Ler_Ground_2	norm.Ler_Ground_3	norm.WS2_Ground_1	norm.WS2_Ground_2	norm.WS2_Ground_3	norm.WS2_Ground_4	baseMean	Col	Cvi	Ler	WS2	FC	log2FoldChange	pvalue	padj	tagwise.dispersion	trended.dispersion	EdgeR_sig
AT1G62760.1	149	101	20	113	9	9	4	8	14	1	9	0	0	0	95	80	22	64	4	7	6	5	21	9	7	0	0	0	22.87	65	6	12	2	0.087	-3.515	8.48E-08	3.22E-06	0.2266	0.1468	TRUE
AT3G44740.1	21	7	40	39	0	0	0	1	0	0	16	1	3	3	13	6	44	22	0	0	0	1	0	0	13	2	12	16	9.21	21	0	0	11	0.006	-7.404	8.51E-08	3.22E-06	0.4936	0.5695	TRUE
AT2G21850.1	88	95	92	153	44	8	19	274	75	19	12	11	2	1	56	75	101	86	20	7	26	183	115	164	10	26	8	5	63.11	80	18	154	12	0.22	-2.187	9.55E-08	3.59E-06	0.0974	0.0808	TRUE
AT5G26200.1	88	82	48	74	26	20	9	22	17	1	20	5	2	3	56	65	53	42	12	17	13	15	26	9	16	12	8	16	25.56	54	14	17	13	0.255	-1.973	9.57E-08	3.59E-06	0.0705	0.1396	TRUE
AT4G17490.1	176	148	87	217	79	61	31	47	13	2	87	31	14	11	112	117	96	122	36	50	43	31	20	17	70	74	55	60	64.59	112	43	23	65	0.383	-1.386	9.70E-08	3.63E-06	0.0398	0.0803	TRUE
AT4G34131.1	345	327	157	405	150	117	45	73	53	9	115	39	38	12	220	258	173	229	69	97	63	49	81	78	92	93	150	65	122.53	220	76	69	100	0.347	-1.528	1.07E-07	3.99E-06	0.056	0.0754	TRUE
AT1G19400.1	1137	1187	821	1521	856	417	299	507	228	16	387	131	93	62	723	937	903	858	392	344	416	339	350	138	310	313	367	338	480.66	855	384	276	332	0.449	-1.156	1.10E-07	4.10E-06	0.0352	0.048	TRUE
AT5G51730.1	50	32	29	49	11	1	2	4	3	0	24	9	8	1	32	25	32	28	5	1	3	3	5	0	19	21	32	5	15.02	29	3	3	19	0.112	-3.157	1.13E-07	4.21E-06	0.1585	0.3101	TRUE
AT4G22710.1	161	225	81	288	48	28	19	31	7	1	48	32	1	3	102	178	89	163	22	23	26	21	11	9	38	76	4	16	55.61	133	24	14	34	0.179	-2.485	1.14E-07	4.21E-06	0.137	0.081	TRUE
AT1G72040.1	497	344	194	545	246	153	67	180	105	24	280	77	46	51	316	272	213	308	113	126	93	120	161	208	224	184	182	278	199.83	277	111	163	217	0.401	-1.319	1.22E-07	4.48E-06	0.043	0.0596	TRUE
AT5G17850.1	257	186	108	271	127	79	46	98	37	6	109	35	18	19	164	147	119	153	58	65	64	66	57	52	87	84	71	103	92.08	146	62	58	86	0.426	-1.231	1.23E-07	4.51E-06	0.0333	0.0799	TRUE
AT5G22794.1	88	67	60	30	9	6	0	5	6	0	11	2	6	0	56	53	66	17	4	5	0	3	9	0	9	5	24	0	17.91	48	3	4	10	0.073	-3.775	1.24E-07	4.56E-06	0.2547	0.2213	TRUE
AT1G03550.1	182	147	90	246	54	38	12	96	56	0	75	73	14	15	116	116	99	139	25	31	17	64	86	0	60	174	55	82	75.99	118	24	50	93	0.21	-2.25	1.45E-07	5.30E-06	0.115	0.0801	TRUE
AT1G45165.1	148	116	12	163	17	8	3	5	0	1	4	0	2	0	94	92	13	92	8	7	4	3	0	9	3	0	8	0	23.76	73	6	4	3	0.089	-3.485	1.52E-07	5.53E-06	0.2413	0.1381	TRUE
AT3G26180.1	283	293	202	372	210	111	53	145	58	13	96	46	31	20	180	231	222	210	96	92	74	97	89	112	77	110	122	109	130.11	211	87	99	104	0.418	-1.258	1.56E-07	5.65E-06	0.0384	0.0741	TRUE
AT4G19170.1	123	62	45	114	10	8	7	18	3	1	19	21	31	5	78	49	49	64	5	7	10	12	5	9	15	50	122	27	35.87	60	7	9	54	0.111	-3.167	1.60E-07	5.78E-06	0.1943	0.1088	TRUE
AT2G11270.1	36	62	6	64	2	0	0	0	0	0	13	7	1	0	23	49	7	36	1	0	0	0	0	0	10	17	4	0	10.47	29	0	0	8	0.02	-5.678	1.60E-07	5.79E-06	0.4278	0.4127	TRUE
AT5G23700.1	53	73	22	108	3	14	2	2	0	0	80	30	8	11	34	58	24	61	1	12	3	1	0	0	64	72	32	60	30.05	44	5	0	57	0.117	-3.092	1.65E-07	5.93E-06	0.1753	0.1297	TRUE
AT3G10985.1	11258	10778	4414	13675	3763	2376	1517	3266	2334	303	3112	1688	672	640	7163	8512	4854	7718	1724	1960	2111	2183	3580	2622	2493	4030	2653	3486	3934.97	7062	1932	2795	3166	0.274	-1.87	1.88E-07	6.73E-06	0.0939	0.145	TRUE
AT5G67310.1	257	220	159	451	146	95	56	63	26	2	175	52	49	23	164	174	175	255	67	78	78	42	40	17	140	124	193	125	119.44	192	74	33	146	0.386	-1.374	1.88E-07	6.73E-06	0.0461	0.0762	TRUE
AT2G24790.2	370	316	300	327	118	55	56	182	298	32	205	71	25	51	235	250	330	185	54	45	78	122	457	277	164	169	99	278	195.9	250	59	285	178	0.235	-2.088	2.05E-07	7.32E-06	0.1086	0.0607	TRUE
AT3G48080.1	87	90	123	110	38	26	8	19	8	1	2	2	0	0	55	71	135	62	17	21	11	13	12	9	2	5	0	0	29.56	81	16	11	2	0.213	-2.23	2.07E-07	7.35E-06	0.1096	0.1121	TRUE
AT1G45163.1	148	116	12	163	17	9	3	5	0	1	4	0	2	0	94	92	13	92	8	7	4	3	0	9	3	0	8	0	23.82	73	6	4	3	0.093	-3.427	2.19E-07	7.79E-06	0.2414	0.1377	TRUE
AT5G35926.1	52	44	28	45	8	7	2	14	7	0	33	7	19	9	33	35	31	25	4	6	3	9	11	0	26	17	75	49	23.11	31	4	7	42	0.137	-2.863	2.31E-07	8.17E-06	0.1404	0.2068	TRUE
AT3G57470.2	261	180	180	253	152	76	49	138	57	7	126	47	21	28	166	142	198	143	70	63	68	92	87	61	101	112	83	153	109.88	162	67	80	112	0.414	-1.272	2.32E-07	8.20E-06	0.0387	0.0782	TRUE
AT3G02110.1	809	703	587	721	480	282	171	334	238	33	313	92	39	46	515	555	646	407	220	233	238	223	365	286	251	220	154	251	325.83	531	230	291	219	0.434	-1.204	2.37E-07	8.35E-06	0.0395	0.0468	TRUE
AT1G19400.2	1124	1184	823	1544	868	426	303	500	224	16	387	123	97	60	715	935	905	871	398	351	422	334	344	138	310	294	383	327	480.52	856	390	272	328	0.455	-1.135	2.40E-07	8.42E-06	0.036	0.048	TRUE
AT3G57470.1	261	178	180	253	151	76	49	138	57	7	126	47	21	28	166	141	198	143	69	63	68	92	87	61	101	112	83	153	109.73	162	67	80	112	0.414	-1.272	2.45E-07	8.58E-06	0.0388	0.0782	TRUE
AT3G57470.3	262	177	180	255	151	77	49	138	57	7	127	47	21	28	167	140	198	144	69	64	68	92	87	61	102	112	83	153	109.92	162	67	80	112	0.415	-1.269	2.50E-07	8.74E-06	0.0387	0.0781	TRUE
AT1G17330.1	46	26	72	63	8	5	4	10	7	2	38	8	4	1	29	21	79	36	4	4	6	7	11	17	30	19	16	5	20.24	41	5	12	18	0.108	-3.211	2.53E-07	8.86E-06	0.1907	0.2058	TRUE
AT2G39350.1	1456	1518	661	1300	535	333	205	307	343	38	619	279	104	201	926	1199	727	734	245	275	285	205	526	329	496	666	411	1095	579.89	896	268	353	667	0.299	-1.741	2.54E-07	8.87E-06	0.0826	0.0514	TRUE
AT3G18490.1	643	543	442	588	303	210	112	314	262	66	314	79	66	40	409	429	486	332	139	173	156	210	402	571	252	189	261	218	301.8	414	156	394	230	0.377	-1.408	2.63E-07	9.17E-06	0.0535	0.0482	TRUE
AT4G19520.1	133	94	43	114	42	15	18	44	17	6	10	6	4	1	85	74	47	64	19	12	25	29	26	52	8	14	16	5	34.15	68	19	36	11	0.273	-1.871	2.65E-07	9.22E-06	0.0742	0.1052	TRUE
AT3G27440.1	35	53	29	78	10	2	2	10	2	0	3	0	0	2	22	42	32	44	5	2	3	7	3	0	2	0	0	11	12.29	35	3	3	3	0.094	-3.408	2.82E-07	9.77E-06	0.2118	0.3399	TRUE
AT1G06650.1	154	143	91	183	102	48	26	97	67	15	124	46	23	17	98	113	100	103	47	40	36	65	103	130	99	110	91	93	87.62	104	41	99	98	0.401	-1.317	2.90E-07	1.00E-05	0.0386	0.0801	TRUE
AT1G12640.1	522	399	226	548	294	195	89	448	169	35	478	171	65	72	332	315	249	309	135	161	124	299	259	303	383	408	257	392	280.42	301	140	287	360	0.465	-1.105	2.91E-07	1.00E-05	0.0322	0.0495	TRUE
AT2G02840.1	21	118	171	65	4	5	2	16	2	6	44	54	23	3	13	93	188	37	2	4	3	11	3	52	35	129	91	16	48.36	83	3	22	68	0.036	-4.797	3.07E-07	1.06E-05	0.4237	0.0879	TRUE
AT2G43930.1	23	20	33	43	0	2	0	3	1	0	9	1	2	0	15	16	36	24	0	2	0	2	2	0	7	2	8	0	8.12	23	1	1	4	0.028	-5.144	3.11E-07	1.07E-05	0.3547	0.5669	TRUE
AT1G29800.1	188	152	109	222	110	59	36	95	34	4	162	62	58	26	120	120	120	125	50	49	50	63	52	35	130	148	229	142	102.33	121	50	50	162	0.411	-1.284	3.17E-07	1.09E-05	0.0381	0.0794	TRUE
AT2G33160.1	70	71	49	107	27	24	6	9	7	1	14	9	3	3	45	56	54	60	12	20	8	6	11	9	11	21	12	16	24.41	54	13	9	15	0.259	-1.95	3.24E-07	1.11E-05	0.0781	0.1496	TRUE
AT1G34210.1	384	245	151	332	122	92	39	50	57	4	46	9	6	10	244	193	166	187	56	76	54	33	87	35	37	21	24	54	90.66	198	62	52	34	0.314	-1.671	3.26E-07	1.11E-05	0.0723	0.0798	TRUE
AT1G65290.1	269	270	283	447	205	103	68	149	54	20	333	87	46	41	171	213	311	252	94	85	95	100	83	173	267	208	182	223	175.45	237	91	119	220	0.386	-1.374	3.36E-07	1.15E-05	0.0496	0.0644	TRUE
AT2G18050.1	867	959	542	790	212	372	78	731	190	34	492	199	167	80	552	757	596	446	97	307	109	489	291	294	394	475	659	436	421.57	588	171	358	491	0.291	-1.78	3.56E-07	1.21E-05	0.0874	0.0464	TRUE
AT2G18050.2	867	959	542	790	212	372	78	731	190	34	491	199	167	80	552	757	596	446	97	307	109	489	291	294	393	475	659	436	421.51	588	171	358	491	0.291	-1.78	3.58E-07	1.21E-05	0.0875	0.0464	TRUE
AT5G24670.1	355	275	155	383	177	115	64	161	88	7	262	98	59	58	226	217	170	216	81	95	89	108	135	61	210	234	233	316	170.75	207	88	101	248	0.424	-1.237	3.58E-07	1.21E-05	0.0394	0.0654	TRUE
AT5G24670.2	355	275	155	382	177	115	64	161	88	7	260	98	58	58	226	217	170	216	81	95	89	108	135	61	208	234	229	316	170.32	207	88	101	247	0.424	-1.236	3.64E-07	1.23E-05	0.0394	0.0655	TRUE
AT4G17250.1	143	94	86	129	55	22	19	44	45	1	80	46	18	22	91	74	95	73	25	18	26	29	69	9	64	110	71	120	62.45	83	23	36	91	0.28	-1.835	3.72E-07	1.25E-05	0.0774	0.0808	TRUE
AT5G04530.1	1185	1022	817	1259	500	260	180	155	233	19	363	123	53	110	754	807	898	711	229	215	250	104	357	164	291	294	209	599	420.18	792	231	208	348	0.292	-1.777	3.74E-07	1.26E-05	0.0881	0.0465	TRUE
AT1G29800.2	176	136	107	200	106	55	35	89	34	4	147	59	50	24	112	107	118	113	49	45	49	59	52	35	118	141	197	131	94.68	112	48	49	147	0.424	-1.239	3.95E-07	1.32E-05	0.0351	0.0799	TRUE
AT1G45120.1	43	26	58	55	5	5	2	2	1	1	21	4	1	1	27	21	64	31	2	4	3	1	2	9	17	10	4	5	14.23	36	3	4	9	0.088	-3.501	4.06E-07	1.36E-05	0.2258	0.3108	TRUE
AT2G23130.1	234	204	67	207	20	11	9	8	29	25	90	22	22	16	149	161	74	117	9	9	13	5	44	216	72	53	87	87	78.29	125	10	88	75	0.082	-3.614	4.12E-07	1.38E-05	0.2898	0.0801	TRUE
AT3G21770.1	556	301	300	892	270	138	88	215	36	19	299	129	65	69	354	238	330	503	124	114	122	144	55	164	239	308	257	376	237.72	356	120	121	295	0.337	-1.57	4.13E-07	1.38E-05	0.0682	0.0537	TRUE
AT4G17250.2	142	93	86	126	55	22	18	44	45	1	77	47	18	21	90	73	95	71	25	18	25	29	69	9	62	112	71	114	61.74	82	23	36	90	0.278	-1.845	4.26E-07	1.42E-05	0.0793	0.0809	TRUE
AT2G26240.1	467	338	172	498	199	144	71	339	92	40	413	190	97	67	297	267	189	281	91	119	99	227	141	346	331	454	383	365	256.37	258	103	238	383	0.397	-1.333	4.59E-07	1.52E-05	0.0484	0.0521	TRUE
AT1G49032.1	711	764	360	956	281	332	89	34	7	3	620	251	108	63	452	603	396	540	129	274	124	23	11	26	497	599	426	343	317.33	498	176	20	466	0.353	-1.502	4.71E-07	1.56E-05	0.0643	0.0471	TRUE
AT4G16180.1	384	389	185	486	170	115	59	78	26	12	478	59	58	39	244	307	203	274	78	95	82	52	40	104	383	141	229	212	174.65	257	85	65	241	0.33	-1.6	4.84E-07	1.60E-05	0.07	0.0641	TRUE
AT3G47800.1	648	447	189	566	220	124	72	154	125	27	201	68	77	68	412	353	208	319	101	102	100	103	192	234	161	162	304	370	223	323	101	176	249	0.313	-1.677	5.08E-07	1.68E-05	0.0783	0.0561	TRUE
AT2G19310.1	155	136	102	255	92	59	31	166	93	19	106	63	29	25	99	107	112	144	42	49	43	111	143	164	85	150	114	136	107.15	116	45	139	121	0.386	-1.373	5.25E-07	1.73E-05	0.0459	0.0791	TRUE
AT1G43140.1	15	21	35	23	0	0	0	0	0	0	0	0	0	0	10	17	38	13	0	0	0	0	0	0	0	0	0	0	5.54	20	0	0	0	0.006	-7.274	5.26E-07	1.73E-05	0.5762	0.7873	TRUE
AT5G28060.1	839	790	724	1061	695	352	228	392	241	28	801	238	176	104	534	624	796	599	318	290	317	262	370	242	642	568	695	566	487.43	638	308	291	618	0.484	-1.046	5.50E-07	1.80E-05	0.0321	0.048	TRUE
AT3G25020.1	65	76	53	72	7	15	2	0	0	0	0	0	0	0	41	60	58	41	3	12	3	0	0	0	0	0	0	0	15.62	50	6	0	0	0.125	-2.996	5.71E-07	1.87E-05	0.1918	0.2402	TRUE
AT1G27921.2	45	27	58	43	7	5	1	8	11	3	10	4	1	2	29	21	64	24	3	4	1	5	17	26	8	10	4	11	16.24	34	3	16	8	0.093	-3.423	6.15E-07	2.00E-05	0.2272	0.2949	TRUE
AT1G06650.2	156	147	91	184	107	49	28	100	67	15	128	49	23	17	99	116	100	104	49	40	39	67	103	130	103	117	91	93	89.29	105	43	100	101	0.415	-1.27	6.53E-07	2.12E-05	0.0385	0.0801	TRUE
AT5G51100.1	61	61	102	77	20	12	9	17	22	2	51	14	5	3	39	48	112	43	9	10	13	11	34	17	41	33	20	16	31.93	60	11	21	28	0.173	-2.527	6.52E-07	2.12E-05	0.145	0.1134	TRUE
AT5G39080.1	559	390	175	470	120	74	39	46	138	13	212	40	18	24	356	308	192	265	55	61	54	31	212	112	170	95	71	131	150.98	280	57	118	117	0.203	-2.302	6.84E-07	2.21E-05	0.1445	0.0689	TRUE
AT5G40170.1	217	195	182	329	159	89	55	118	47	5	88	29	13	13	138	154	200	186	73	73	77	79	72	43	70	69	51	71	96.91	170	74	65	65	0.439	-1.189	7.37E-07	2.37E-05	0.0372	0.0794	TRUE
AT5G48335.1	138	105	94	163	80	48	21	76	54	4	72	21	20	11	88	83	103	92	37	40	29	51	83	35	58	50	79	60	63.32	92	35	56	62	0.391	-1.355	7.70E-07	2.47E-05	0.0437	0.0805	TRUE
AT1G25175.1	354	12	0	57	0	0	0	0	0	0	0	0	0	0	225	9	0	32	0	0	0	0	0	0	0	0	0	0	19.06	66	0	0	0	0.002	-9.066	7.88E-07	2.52E-05	1.0214	0.171	TRUE
AT5G45510.2	1958	1726	1359	2424	1362	686	476	673	229	31	1875	645	392	214	1246	1363	1494	1368	624	566	662	450	351	268	1502	1540	1548	1166	1010.59	1368	617	356	1439	0.451	-1.148	8.00E-07	2.56E-05	0.041	0.0706	TRUE
AT4G36120.1	126	72	108	84	47	17	11	17	12	1	16	7	0	4	80	57	119	47	22	14	15	11	18	9	13	17	0	22	31.7	76	17	13	13	0.231	-2.115	8.23E-07	2.62E-05	0.1104	0.1082	TRUE
AT4G04409.1	9	24	38	23	0	0	0	0	0	0	2	4	1	0	6	19	42	13	0	0	0	0	0	0	2	10	4	0	6.75	20	0	0	4	0.006	-7.307	8.54E-07	2.72E-05	0.6199	0.718	TRUE
AT5G45510.1	1945	1722	1358	2416	1360	685	476	673	229	31	1870	643	392	214	1238	1360	1493	1364	623	565	662	450	351	268	1498	1535	1548	1166	1008.62	1364	617	356	1437	0.452	-1.145	8.54E-07	2.72E-05	0.041	0.0706	TRUE
AT5G28770.1	528	376	360	551	339	191	110	160	67	6	118	29	19	15	336	297	396	311	155	158	153	107	103	52	95	69	75	82	170.56	335	155	87	80	0.465	-1.105	8.71E-07	2.75E-05	0.0356	0.0638	TRUE
AT1G43160.1	150	106	95	196	57	34	24	24	19	1	41	26	20	21	95	84	104	111	26	28	33	16	29	9	33	62	79	114	58.85	98	29	18	72	0.293	-1.769	9.00E-07	2.84E-05	0.0803	0.0814	TRUE
AT3G46980.1	79	68	49	60	24	19	9	22	9	3	14	8	3	1	50	54	54	34	11	16	13	15	14	26	11	19	12	5	23.78	48	13	18	12	0.273	-1.872	9.32E-07	2.94E-05	0.0752	0.1608	TRUE
AT3G46980.3	79	68	49	60	24	19	9	22	9	3	14	8	3	1	50	54	54	34	11	16	13	15	14	26	11	19	12	5	23.78	48	13	18	12	0.273	-1.872	9.34E-07	2.94E-05	0.0752	0.1608	TRUE
AT5G14570.1	123	112	28	99	24	22	15	43	21	5	64	22	10	6	78	88	31	56	11	18	21	29	32	43	51	53	39	33	41.68	63	17	35	44	0.253	-1.981	9.92E-07	3.11E-05	0.0931	0.0926	TRUE
AT1G77080.5	164	200	134	229	128	52	33	154	75	5	140	50	53	22	104	158	147	129	59	43	46	103	115	43	112	119	209	120	107.73	134	49	87	140	0.37	-1.434	1.00E-06	3.13E-05	0.0555	0.0787	TRUE
AT2G23130.2	204	187	63	182	20	11	9	8	29	25	82	22	20	13	130	148	69	103	9	9	13	5	44	216	66	53	79	71	72.45	112	10	88	67	0.091	-3.459	1.00E-06	3.14E-05	0.2881	0.0803	TRUE
AT1G01448.3	154	92	92	135	63	39	15	153	29	14	40	14	8	9	98	73	101	76	29	32	21	102	44	121	32	33	32	49	60.28	87	27	89	36	0.321	-1.641	1.01E-06	3.15E-05	0.0682	0.0812	TRUE
AT5G14565.1	123	112	28	99	24	22	15	43	21	5	65	22	10	6	78	88	31	56	11	18	21	29	32	43	52	53	39	33	41.74	63	17	35	44	0.253	-1.981	1.01E-06	3.15E-05	0.0933	0.0925	TRUE
AT1G50970.1	72	39	51	92	15	20	4	20	9	2	22	9	11	2	46	31	56	52	7	17	6	13	14	17	18	21	43	11	25.1	46	10	15	23	0.213	-2.228	1.01E-06	3.16E-05	0.1111	0.1565	TRUE
AT4G04320.1	160	110	124	180	94	31	27	198	56	3	109	34	16	16	102	87	136	102	43	26	38	132	86	26	87	81	63	87	78.27	107	36	81	80	0.336	-1.574	1.02E-06	3.17E-05	0.0649	0.0801	TRUE
AT4G04320.2	160	110	124	180	94	31	27	198	56	3	109	34	16	16	102	87	136	102	43	26	38	132	86	26	87	81	63	87	78.27	107	36	81	80	0.336	-1.574	1.02E-06	3.17E-05	0.0649	0.0801	TRUE
AT5G28770.2	536	382	366	572	349	194	111	163	69	6	121	29	19	15	341	302	402	323	160	160	154	109	106	52	97	69	75	82	173.72	342	158	89	81	0.464	-1.109	1.08E-06	3.32E-05	0.0366	0.0631	TRUE
AT3G15510.1	445	426	197	510	253	170	80	126	39	7	148	47	28	15	283	336	217	288	116	140	111	84	60	61	119	112	111	82	151.37	281	122	68	106	0.436	-1.197	1.08E-06	3.34E-05	0.0422	0.0683	TRUE
AT2G14100.1	105	74	83	127	18	43	6	151	39	7	168	66	39	43	67	58	91	72	8	35	8	101	60	61	135	158	154	234	88.71	72	17	74	170	0.243	-2.038	1.20E-06	3.69E-05	0.1044	0.0801	TRUE
AT5G57320.1	62	39	37	43	15	4	8	29	20	3	18	7	8	4	39	31	41	24	7	3	11	19	31	26	14	17	32	22	22.65	34	7	25	21	0.203	-2.3	1.20E-06	3.69E-05	0.1068	0.196	TRUE
AT5G28770.3	535	382	347	571	349	194	111	163	69	6	121	29	19	15	340	302	382	322	160	160	154	109	106	52	97	69	75	82	172.14	336	158	89	81	0.471	-1.086	1.23E-06	3.77E-05	0.0354	0.0635	TRUE
AT3G26740.1	863	469	372	664	341	163	121	95	89	7	176	46	30	49	549	370	409	375	156	134	168	63	137	61	141	110	118	267	218.51	426	153	87	159	0.359	-1.478	1.24E-06	3.81E-05	0.0669	0.0556	TRUE
AT3G43670.1	617	563	256	786	395	216	131	256	111	14	303	123	43	47	393	445	282	444	181	178	182	171	170	121	243	294	170	256	252.03	391	180	154	241	0.461	-1.116	1.24E-06	3.81E-05	0.0381	0.0516	TRUE
AT5G22000.3	3255	2685	1385	3439	1825	1068	609	1268	544	91	1825	670	441	246	2071	2121	1523	1941	836	881	848	848	834	787	1462	1599	1741	1340	1345.16	1914	855	823	1536	0.447	-1.163	1.41E-06	4.30E-05	0.0443	0.0836	TRUE
AT1G77080.2	158	185	112	220	123	53	32	149	68	5	128	47	47	21	101	146	123	124	56	44	45	100	104	43	103	112	186	114	100.03	124	48	82	129	0.396	-1.337	1.44E-06	4.38E-05	0.0487	0.0795	TRUE
AT1G77080.4	155	195	118	221	122	50	32	147	74	5	133	50	51	22	99	154	130	125	56	41	45	98	114	43	107	119	201	120	103.64	127	47	85	137	0.377	-1.406	1.45E-06	4.40E-05	0.0546	0.0792	TRUE
AT5G47610.1	88	83	47	117	36	19	9	35	38	7	35	12	20	5	56	66	52	66	16	16	13	23	58	61	28	29	79	27	42.08	60	15	47	41	0.254	-1.975	1.51E-06	4.56E-05	0.097	0.0949	TRUE
AT3G46980.2	74	64	49	60	24	19	9	22	9	3	14	8	3	1	47	51	54	34	11	16	13	15	14	26	11	19	12	5	23.33	46	13	18	12	0.283	-1.822	1.54E-06	4.65E-05	0.0738	0.1657	TRUE
AT1G62620.1	47	49	48	44	12	10	4	14	10	0	16	3	3	4	30	39	53	25	5	8	6	9	15	0	13	7	12	22	17.42	37	6	8	14	0.18	-2.471	1.55E-06	4.66E-05	0.1333	0.2453	TRUE
AT1G09995.1	22	31	48	30	6	1	1	2	0	0	14	6	3	4	14	24	53	17	3	1	1	1	0	0	11	14	12	22	12.41	27	2	0	15	0.072	-3.793	1.70E-06	5.09E-05	0.2847	0.4175	TRUE
AT4G07990.1	85	76	90	105	46	23	13	67	11	3	79	18	19	10	54	60	99	59	21	19	18	45	17	26	63	43	75	54	46.7	68	19	29	59	0.291	-1.781	1.70E-06	5.09E-05	0.0806	0.0872	TRUE
AT2G28110.1	687	506	454	1006	490	266	165	443	119	35	275	127	66	34	437	400	499	568	225	219	230	296	183	303	220	303	261	185	309.15	476	225	261	242	0.472	-1.084	1.76E-06	5.24E-05	0.0375	0.0475	TRUE
AT5G22000.1	3264	2696	1387	3455	1845	1075	614	1279	546	91	1838	672	444	246	2077	2129	1525	1950	845	887	854	855	837	787	1472	1604	1753	1340	1351.23	1920	862	826	1542	0.449	-1.155	1.76E-06	5.24E-05	0.0446	0.0838	TRUE
AT2G32590.1	68	71	53	82	33	22	9	19	12	1	14	7	1	5	43	56	58	46	15	18	13	13	18	9	11	17	4	27	24.9	51	15	13	15	0.307	-1.705	1.82E-06	5.43E-05	0.0674	0.1478	TRUE
AT4G33120.1	232	127	219	293	85	63	21	203	61	5	161	38	62	57	148	100	241	165	39	52	29	136	94	43	129	91	245	310	130.12	164	40	91	194	0.248	-2.013	1.87E-06	5.56E-05	0.1189	0.075	TRUE
AT5G52870.1	146	91	75	145	61	32	29	31	12	0	24	7	5	3	93	72	82	82	28	26	40	21	18	0	19	17	20	16	38.21	82	31	13	18	0.375	-1.416	1.88E-06	5.58E-05	0.0508	0.0921	TRUE
AT5G05760.1	95	118	85	139	67	27	19	46	14	2	38	7	12	10	60	93	93	78	31	22	26	31	21	17	30	17	47	54	44.54	81	26	23	37	0.33	-1.598	1.92E-06	5.66E-05	0.0675	0.0877	TRUE
AT1G01448.1	298	205	166	352	183	108	59	286	86	20	102	33	19	20	190	162	183	199	84	89	82	191	132	173	82	79	75	109	130.6	184	85	165	86	0.465	-1.106	1.98E-06	5.85E-05	0.0356	0.0742	TRUE
AT1G58400.1	132	87	78	89	48	27	17	13	4	0	0	0	0	0	84	69	86	50	22	22	24	9	6	0	0	0	0	0	26.53	72	23	5	0	0.315	-1.667	2.01E-06	5.93E-05	0.0719	0.1222	TRUE
AT5G22000.2	3223	2642	1373	3405	1837	1063	612	1272	540	88	1821	670	444	246	2051	2087	1510	1922	842	877	852	850	828	761	1459	1599	1753	1340	1337.87	1892	857	813	1538	0.453	-1.143	2.09E-06	6.12E-05	0.0443	0.0833	TRUE
AT5G24410.1	158	111	55	211	57	36	12	56	13	2	45	30	24	22	101	88	60	119	26	30	17	37	20	17	36	72	95	120	59.8	92	24	25	81	0.268	-1.902	2.19E-06	6.41E-05	0.1018	0.0813	TRUE
AT1G20790.1	123	76	27	67	26	21	6	12	10	0	76	19	14	11	78	60	30	38	12	17	8	8	15	0	61	45	55	60	34.87	52	12	8	55	0.249	-2.007	2.23E-06	6.53E-05	0.1009	0.1077	TRUE
AT5G15920.1	96	76	63	130	44	36	13	31	8	3	96	44	39	22	61	60	69	73	20	30	18	21	12	26	77	105	154	120	60.46	66	23	20	114	0.347	-1.527	2.37E-06	6.91E-05	0.0588	0.0819	TRUE
AT1G01448.2	158	103	97	147	75	45	23	163	34	14	46	15	9	11	101	81	107	83	34	37	32	109	52	121	37	36	36	60	66.1	93	34	94	42	0.375	-1.416	2.41E-06	6.99E-05	0.0545	0.0804	TRUE
AT4G14548.1	60	38	33	45	13	2	5	26	8	0	5	1	2	0	38	30	36	25	6	2	7	17	12	0	4	2	8	0	13.46	32	5	10	4	0.151	-2.729	2.43E-06	7.03E-05	0.1667	0.3068	TRUE
AT3G15060.1	166	113	85	168	66	50	27	48	11	2	19	6	2	1	106	89	93	95	30	41	38	32	17	17	15	14	8	5	42.96	96	36	22	10	0.376	-1.411	2.52E-06	7.27E-05	0.0545	0.0864	TRUE
AT3G44610.1	263	167	58	239	60	42	22	77	21	14	55	18	18	25	167	132	64	135	27	35	31	51	32	121	44	43	71	136	77.84	124	31	68	74	0.248	-2.014	2.60E-06	7.49E-05	0.1196	0.0801	TRUE
AT4G05050.1	2646	2456	2638	4729	1753	938	672	5229	3244	509	2432	1038	420	417	1684	1940	2901	2669	803	774	935	3495	4976	4404	1948	2478	1658	2271	2352.56	2298	837	4292	2089	0.364	-1.457	2.74E-06	7.81E-05	0.0724	0.1128	TRUE
AT1G28100.3	182	210	238	406	191	80	33	308	146	26	75	30	13	5	116	166	262	229	88	66	46	206	224	225	60	72	51	27	131.21	193	67	218	52	0.351	-1.51	2.80E-06	7.97E-05	0.0716	0.074	TRUE
