Id	Col_Ground_1	Col_Ground_2	Col_Ground_3	Col_Ground_4	Cvi_Ground_1	Cvi_Ground_2	Cvi_Ground_3	Ler_Ground_1	Ler_Ground_2	Ler_Ground_3	WS2_Ground_1	WS2_Ground_2	WS2_Ground_3	WS2_Ground_4	norm.Col_Ground_1	norm.Col_Ground_2	norm.Col_Ground_3	norm.Col_Ground_4	norm.Cvi_Ground_1	norm.Cvi_Ground_2	norm.Cvi_Ground_3	norm.Ler_Ground_1	norm.Ler_Ground_2	norm.Ler_Ground_3	norm.WS2_Ground_1	norm.WS2_Ground_2	norm.WS2_Ground_3	norm.WS2_Ground_4	baseMean	Col	Cvi	Ler	WS2	FC	log2FoldChange	pvalue	padj	tagwise.dispersion	trended.dispersion	EdgeR_sig
AT2G01100.3	375	314	175	321	304	186	106	131	65	8	328	109	66	65	239	248	192	181	139	153	148	88	100	69	263	260	261	354	192.47	215	147	86	284	0.416	-1.265	3.68E-07	1.31E-05	0.0342	0.0609	TRUE
AT4G16180.2	1046	974	478	1267	607	417	180	285	107	37	1666	193	231	117	666	769	526	715	278	344	250	190	164	320	1334	461	912	637	540.53	669	291	225	836	0.32	-1.646	3.85E-07	1.36E-05	0.0699	0.0498	TRUE
AT5G17350.1	211	299	127	340	103	69	42	95	28	7	98	37	17	28	134	236	140	192	47	57	58	63	43	61	78	88	67	153	101.29	176	54	56	96	0.315	-1.668	3.84E-07	1.36E-05	0.0598	0.0792	TRUE
AT2G01100.2	401	345	191	367	332	208	112	149	75	9	340	117	67	66	255	272	210	207	152	172	156	100	115	78	272	279	265	360	206.61	236	160	98	294	0.433	-1.209	3.86E-07	1.36E-05	0.0319	0.0583	TRUE
AT1G73540.1	133	200	89	193	115	76	37	50	22	2	80	38	7	10	85	158	98	109	53	63	51	33	34	17	64	91	28	54	66.97	112	56	28	59	0.281	-1.831	4.14E-07	1.45E-05	0.0662	0.0802	TRUE
AT1G08630.1	964	704	509	1409	1143	500	393	509	191	24	435	149	82	69	613	556	560	795	524	413	547	340	293	208	348	356	324	376	446.58	631	495	280	351	0.463	-1.11	4.28E-07	1.48E-05	0.0326	0.047	TRUE
AT2G01100.1	397	342	189	358	331	208	111	148	73	9	336	113	67	66	253	270	208	202	152	172	154	99	112	78	269	270	265	360	204.43	233	159	96	291	0.432	-1.211	4.52E-07	1.56E-05	0.0324	0.0587	TRUE
AT4G02970.1	44955	36530	43299	77780	298108	108680	223091	482	2253	66	175727	141428	17765	19442	28605	28851	47616	43898	136591	89663	310462	322	3456	571	140752	337629	70137	105903	96032.56	37242	178905	1450	163605	0.039	-4.681	4.53E-07	1.56E-05	0.4725	0.4372	TRUE
AT3G05900.1	2742	2540	1752	2865	3645	1903	1109	1203	501	73	1902	435	376	203	1745	2006	1927	1617	1670	1570	1543	804	768	632	1523	1038	1484	1106	1388.16	1824	1594	735	1288	0.406	-1.299	4.55E-07	1.57E-05	0.0486	0.0852	TRUE
AT2G11270.1	36	62	6	64	2	0	0	0	0	0	13	7	1	0	23	49	7	36	1	0	0	0	0	0	10	17	4	0	10.47	29	0	0	8	0.004	-7.854	4.58E-07	1.57E-05	0.4278	0.4127	TRUE
AT1G52343.1	56	88	48	46	43	18	17	14	2	0	20	7	5	6	36	70	53	26	20	15	24	9	3	0	16	17	20	33	24.26	46	20	4	22	0.141	-2.826	4.65E-07	1.59E-05	0.123	0.1569	TRUE
AT4G16790.1	88	80	61	94	103	65	36	32	8	1	89	27	10	17	56	63	67	53	47	54	50	21	12	9	71	64	39	93	50.03	60	50	14	67	0.288	-1.798	4.72E-07	1.61E-05	0.0487	0.0844	TRUE
AT1G08630.3	959	699	503	1399	1136	498	387	507	191	24	435	149	84	69	610	552	553	790	521	411	539	339	293	208	348	356	332	376	444.72	626	490	280	353	0.466	-1.101	4.83E-07	1.65E-05	0.0324	0.047	TRUE
AT1G47655.1	98	115	44	106	20	17	10	26	5	1	18	10	1	1	62	91	48	60	9	14	14	17	8	9	14	24	4	5	27.13	65	12	11	12	0.199	-2.328	4.85E-07	1.65E-05	0.0944	0.125	TRUE
AT4G00650.1	57	29	20	51	43	19	11	8	0	1	58	15	13	5	36	23	22	29	20	16	15	5	0	9	46	36	51	27	23.96	28	17	5	40	0.142	-2.817	4.88E-07	1.66E-05	0.0848	0.177	TRUE
AT3G14620.1	100	93	70	136	31	33	9	31	10	1	18	9	1	1	64	73	77	77	14	27	13	21	15	9	14	21	4	5	31.06	73	18	15	11	0.242	-2.047	5.06E-07	1.72E-05	0.0742	0.1078	TRUE
AT5G28060.1	839	790	724	1061	695	352	228	392	241	28	801	238	176	104	534	624	796	599	318	290	317	262	370	242	642	568	695	566	487.43	638	308	291	618	0.467	-1.099	5.08E-07	1.72E-05	0.0321	0.048	TRUE
AT5G56080.1	127	169	80	147	8	9	4	38	5	3	8	4	2	6	81	133	88	83	4	7	6	25	8	26	6	10	8	33	36.96	96	6	20	14	0.196	-2.349	5.08E-07	1.72E-05	0.1072	0.0962	TRUE
AT1G08630.4	956	701	503	1395	1135	496	387	506	192	24	434	149	82	68	608	554	553	787	520	409	539	338	295	208	348	356	324	370	443.43	626	489	280	350	0.467	-1.098	5.16E-07	1.74E-05	0.0324	0.0469	TRUE
AT3G27610.2	132	109	170	168	58	47	16	50	5	1	89	31	10	5	84	86	187	95	27	39	22	33	8	9	71	74	39	27	57.23	113	29	17	53	0.18	-2.473	5.22E-07	1.76E-05	0.1299	0.081	TRUE
AT1G08630.2	959	702	503	1399	1138	497	387	507	193	24	435	149	82	68	610	554	553	790	521	410	539	339	296	208	348	356	324	370	444.16	627	490	281	350	0.468	-1.097	5.37E-07	1.80E-05	0.0324	0.047	TRUE
AT2G18690.1	944	1100	481	1279	984	634	360	528	137	23	596	234	73	59	601	869	529	722	451	523	501	353	210	199	477	559	288	321	471.63	680	492	254	411	0.386	-1.373	5.36E-07	1.80E-05	0.0519	0.0477	TRUE
AT5G36930.2	24	37	41	31	0	0	0	0	0	0	0	0	0	0	15	29	45	17	0	0	0	0	0	0	0	0	0	0	7.65	26	0	0	0	0.005	-7.738	5.50E-07	1.83E-05	0.4123	0.5792	TRUE
AT5G36930.1	24	37	41	31	0	0	0	0	0	0	0	0	0	0	15	29	45	17	0	0	0	0	0	0	0	0	0	0	7.65	26	0	0	0	0.005	-7.738	5.51E-07	1.84E-05	0.4124	0.5792	TRUE
AT3G27610.1	132	109	170	166	58	47	16	50	5	1	89	31	10	5	84	86	187	94	27	39	22	33	8	9	71	74	39	27	57.15	113	29	17	53	0.181	-2.469	5.57E-07	1.85E-05	0.1302	0.081	TRUE
AT3G44480.1	230	202	137	255	143	74	61	80	51	1	64	23	13	8	146	160	151	144	66	61	85	53	78	9	51	55	51	44	82.38	150	71	47	50	0.379	-1.398	5.59E-07	1.85E-05	0.0412	0.0801	TRUE
AT5G14840.1	410	348	179	424	131	62	35	119	48	17	47	16	3	7	261	275	197	239	60	51	49	80	74	147	38	38	12	38	111.27	243	53	100	32	0.366	-1.452	6.09E-07	2.01E-05	0.048	0.0775	TRUE
AT1G17780.1	138	116	51	139	68	48	20	46	8	1	108	27	20	10	88	92	56	78	31	40	28	31	12	9	87	64	79	54	53.47	78	33	17	71	0.274	-1.866	6.32E-07	2.08E-05	0.0652	0.0824	TRUE
AT4G36120.1	126	72	108	84	47	17	11	17	12	1	16	7	0	4	80	57	119	47	22	14	15	11	18	9	13	17	0	22	31.7	76	17	13	13	0.183	-2.45	6.32E-07	2.08E-05	0.1104	0.1082	TRUE
AT2G19950.2	448	329	267	444	640	361	166	198	84	8	201	66	41	42	285	260	294	251	293	298	231	132	129	69	161	158	162	229	210.77	272	274	110	178	0.443	-1.174	6.65E-07	2.18E-05	0.0331	0.0569	TRUE
AT2G01090.1	33	32	17	43	0	0	0	2	0	0	28	9	17	7	21	25	19	24	0	0	0	1	0	0	22	21	67	38	17.12	22	0	0	37	0.043	-4.547	6.93E-07	2.27E-05	0.2017	0.3417	TRUE
AT1G19396.2	49	44	36	33	32	18	13	4	2	0	8	2	0	0	31	35	40	19	15	15	18	3	3	0	6	5	0	0	13.48	31	16	2	3	0.089	-3.497	7.05E-07	2.31E-05	0.1532	0.3011	TRUE
AT5G05110.1	503	558	452	797	640	376	203	353	98	17	661	196	166	75	320	441	497	450	293	310	283	236	150	147	529	468	655	409	370.59	427	295	178	515	0.435	-1.201	7.11E-07	2.32E-05	0.038	0.0461	TRUE
AT2G19950.1	445	329	267	439	639	360	166	197	84	8	200	66	41	42	283	260	294	248	293	297	231	132	129	69	160	158	162	229	210.24	271	274	110	177	0.444	-1.171	7.33E-07	2.38E-05	0.0332	0.057	TRUE
AT3G21770.1	556	301	300	892	270	138	88	215	36	19	299	129	65	69	354	238	330	503	124	114	122	144	55	164	239	308	257	376	237.72	356	120	121	295	0.323	-1.632	7.41E-07	2.41E-05	0.0682	0.0537	TRUE
AT1G53780.3	1159	779	659	1285	738	509	256	546	228	26	463	204	105	115	737	615	725	725	338	420	356	365	350	225	371	487	415	626	482.53	700	371	313	475	0.466	-1.102	7.51E-07	2.44E-05	0.0342	0.0479	TRUE
AT5G22000.3	3255	2685	1385	3439	1825	1068	609	1268	544	91	1825	670	441	246	2071	2121	1523	1941	836	881	848	848	834	787	1462	1599	1741	1340	1345.16	1914	855	823	1536	0.431	-1.214	7.53E-07	2.44E-05	0.0443	0.0836	TRUE
AT5G22000.2	3223	2642	1373	3405	1837	1063	612	1272	540	88	1821	670	444	246	2051	2087	1510	1922	842	877	852	850	828	761	1459	1599	1753	1340	1337.87	1892	857	813	1538	0.431	-1.213	7.69E-07	2.48E-05	0.0443	0.0833	TRUE
AT2G14045.3	73	86	68	87	74	35	17	30	5	0	72	13	10	11	46	68	75	49	34	29	24	20	8	0	58	31	39	60	38.61	60	29	9	47	0.232	-2.108	7.73E-07	2.50E-05	0.0784	0.0957	TRUE
AT2G26355.1	1161	1113	464	1388	650	381	242	518	146	31	608	288	261	101	739	879	510	783	298	314	337	346	224	268	487	688	1030	550	532.42	728	316	279	689	0.387	-1.368	7.78E-07	2.51E-05	0.0531	0.0495	TRUE
AT1G08900.2	284	180	154	213	157	93	31	71	35	6	127	52	13	21	181	142	169	120	72	77	43	47	54	52	102	124	51	114	96.35	153	64	51	98	0.331	-1.597	8.09E-07	2.61E-05	0.056	0.0796	TRUE
AT1G08900.1	284	180	154	213	158	93	31	71	35	6	127	52	13	21	181	142	169	120	72	77	43	47	54	52	102	124	51	114	96.38	153	64	51	98	0.331	-1.597	8.14E-07	2.62E-05	0.056	0.0796	TRUE
AT1G09940.1	259	212	220	334	202	100	75	110	56	4	174	65	30	16	165	167	242	189	93	83	104	74	86	35	139	155	118	87	124.02	191	93	65	125	0.38	-1.394	8.22E-07	2.63E-05	0.0454	0.075	TRUE
AT5G22000.1	3264	2696	1387	3455	1845	1075	614	1279	546	91	1838	672	444	246	2077	2129	1525	1950	845	887	854	855	837	787	1472	1604	1753	1340	1351.23	1920	862	826	1542	0.432	-1.212	8.33E-07	2.67E-05	0.0446	0.0838	TRUE
AT5G17850.1	257	186	108	271	127	79	46	98	37	6	109	35	18	19	164	147	119	153	58	65	64	66	57	52	87	84	71	103	92.08	146	62	58	86	0.415	-1.27	8.65E-07	2.76E-05	0.0333	0.0799	TRUE
AT4G05320.2	18482	15000	13766	27403	24583	14994	9755	5283	2588	308	16381	6955	2782	2408	11760	11847	15138	15466	11264	12370	13575	3531	3970	2665	13121	16604	10984	13117	11100.77	13553	12403	3389	13456	0.25	-1.998	8.67E-07	2.76E-05	0.1188	0.2225	TRUE
AT4G05320.3	18469	14990	13740	27393	24568	14986	9749	5277	2588	308	16372	6952	2782	2408	11752	11839	15110	15460	11257	12364	13567	3527	3970	2665	13113	16596	10984	13117	11094.3	13540	12396	3387	13452	0.25	-1.997	8.69E-07	2.77E-05	0.1187	0.2225	TRUE
AT4G05320.4	18471	14991	13639	27398	24548	14985	9730	5279	2588	308	16373	6942	2779	2404	11753	11840	14999	15463	11248	12363	13541	3528	3970	2665	13114	16573	10972	13095	11080.16	13514	12384	3388	13438	0.251	-1.994	8.83E-07	2.80E-05	0.1185	0.2224	TRUE
AT3G16740.1	160	136	84	189	81	41	33	64	22	4	117	37	25	28	102	107	92	107	37	34	46	43	34	35	94	88	99	153	76.39	102	39	37	108	0.378	-1.405	8.99E-07	2.84E-05	0.0368	0.0801	TRUE
AT4G10830.1	20	14	33	42	0	0	0	0	0	0	14	2	2	2	13	11	36	24	0	0	0	0	0	0	11	5	8	11	8.47	21	0	0	9	0.006	-7.386	8.99E-07	2.84E-05	0.3627	0.5904	TRUE
AT4G18550.1	79	66	42	105	57	16	10	17	11	0	34	17	8	4	50	52	46	59	26	13	14	11	17	0	27	41	32	22	29.32	52	18	9	30	0.238	-2.072	8.98E-07	2.84E-05	0.0686	0.1218	TRUE
AT5G23510.2	94	87	84	91	65	19	12	29	10	0	83	28	8	11	60	69	92	51	30	16	17	19	15	0	66	67	32	60	42.43	68	21	11	56	0.236	-2.081	9.09E-07	2.87E-05	0.0811	0.0901	TRUE
AT3G61890.1	283	289	186	303	193	128	53	81	56	1	150	43	66	30	180	228	205	171	88	106	74	54	86	9	120	103	261	163	131.94	196	89	50	162	0.298	-1.745	9.16E-07	2.89E-05	0.076	0.0737	TRUE
AT5G49520.1	209	257	183	276	184	99	69	127	37	2	166	58	37	22	133	203	201	156	84	82	96	85	57	17	133	138	146	120	117.95	173	87	53	134	0.371	-1.431	9.40E-07	2.95E-05	0.0486	0.0764	TRUE
AT5G47750.1	562	401	280	676	414	229	157	244	96	22	486	169	71	59	358	317	308	382	190	189	218	163	147	190	389	403	280	321	275.43	341	199	167	348	0.474	-1.076	9.89E-07	3.09E-05	0.0288	0.0497	TRUE
AT5G15920.1	96	76	63	130	44	36	13	31	8	3	96	44	39	22	61	60	69	73	20	30	18	21	12	26	77	105	154	120	60.46	66	23	20	114	0.277	-1.852	9.97E-07	3.11E-05	0.0588	0.0819	TRUE
AT5G24270.1	97	79	54	149	38	18	10	38	5	0	55	16	18	13	62	62	59	84	17	15	14	25	8	0	44	38	71	71	40.78	67	15	11	56	0.243	-2.041	1.01E-06	3.13E-05	0.0805	0.0939	TRUE
AT5G24270.2	100	81	54	150	42	19	12	38	5	1	56	16	18	13	64	64	59	85	19	16	17	25	8	9	45	38	71	71	42.14	68	17	14	56	0.253	-1.983	1.06E-06	3.30E-05	0.0747	0.0922	TRUE
AT1G08900.3	280	175	149	204	156	91	30	71	34	6	124	50	13	20	178	138	164	115	71	75	42	47	52	52	99	119	51	109	93.87	149	63	50	94	0.336	-1.573	1.07E-06	3.31E-05	0.0553	0.0798	TRUE
AT5G37540.1	304	271	74	256	139	86	53	60	27	9	59	15	12	12	193	214	81	144	64	71	74	40	41	78	47	36	47	65	85.49	158	70	53	49	0.293	-1.772	1.18E-06	3.64E-05	0.0712	0.0801	TRUE
AT2G17420.1	775	660	369	975	1091	566	380	334	149	30	837	367	131	142	493	521	406	550	500	467	529	223	229	260	670	876	517	773	501.05	492	499	237	709	0.472	-1.082	1.26E-06	3.86E-05	0.0321	0.0484	TRUE
AT1G08630.5	933	681	465	1371	1115	485	377	494	190	23	428	147	82	68	594	538	511	774	511	400	525	330	291	199	343	351	324	370	432.92	604	479	273	347	0.473	-1.08	1.26E-06	3.86E-05	0.0338	0.0467	TRUE
AT4G01595.1	28	40	22	29	8	16	1	0	0	0	0	0	0	0	18	32	24	16	4	13	1	0	0	0	0	0	0	0	7.73	22	6	0	0	0.006	-7.495	1.30E-06	3.95E-05	0.4084	0.5543	TRUE
AT5G24210.1	42	48	11	75	2	2	1	1	2	0	18	5	2	2	27	38	12	42	1	2	1	1	3	0	14	12	8	11	12.28	30	1	1	11	0.051	-4.298	1.33E-06	4.03E-05	0.23	0.3616	TRUE
AT4G37010.2	353	410	379	387	305	188	66	193	56	4	328	79	95	40	225	324	417	218	140	155	92	129	86	35	263	189	375	218	204.58	296	129	83	261	0.316	-1.661	1.37E-06	4.15E-05	0.0766	0.0582	TRUE
AT3G03270.2	81	82	81	119	55	20	17	11	12	0	75	17	28	1	52	65	89	67	25	17	24	7	18	0	60	41	111	5	41.45	68	22	8	54	0.158	-2.661	1.42E-06	4.29E-05	0.1394	0.0915	TRUE
AT3G08930.1	1785	1237	762	1774	1073	667	347	806	335	43	721	224	132	88	1136	977	838	1001	492	550	483	539	514	372	577	535	521	479	643.87	988	508	475	528	0.493	-1.021	1.49E-06	4.49E-05	0.032	0.0543	TRUE
AT4G37010.1	346	404	348	375	301	179	66	186	56	4	319	79	92	36	220	319	383	212	138	148	92	124	86	35	256	189	363	196	197.09	284	126	82	251	0.325	-1.623	1.50E-06	4.50E-05	0.0733	0.0595	TRUE
AT5G48657.2	73	85	45	108	51	20	15	23	10	1	40	16	3	3	46	67	49	61	23	17	21	15	15	9	32	38	12	16	30.18	56	20	13	24	0.264	-1.919	1.58E-06	4.74E-05	0.0635	0.1155	TRUE
AT5G48657.1	67	73	49	93	48	20	12	20	10	1	38	14	3	3	43	58	54	52	22	17	17	13	15	9	30	33	12	16	27.95	52	19	12	23	0.267	-1.907	1.67E-06	4.97E-05	0.0593	0.1268	TRUE
AT1G12240.1	575	375	334	895	479	267	182	165	100	23	176	111	36	46	366	296	367	505	219	220	253	110	153	199	141	265	142	251	249.2	384	231	154	200	0.379	-1.401	1.69E-06	5.04E-05	0.054	0.0521	TRUE
AT5G26146.1	154	63	68	87	21	13	9	10	10	2	8	0	1	6	98	50	75	49	10	11	13	7	15	17	6	0	4	33	27.63	68	11	13	11	0.164	-2.606	1.70E-06	5.05E-05	0.1288	0.1292	TRUE
AT1G20790.1	123	76	27	67	26	21	6	12	10	0	76	19	14	11	78	60	30	38	12	17	8	8	15	0	61	45	55	60	34.87	52	12	8	55	0.193	-2.372	1.71E-06	5.09E-05	0.1009	0.1077	TRUE
AT1G45120.1	43	26	58	55	5	5	2	2	1	1	21	4	1	1	27	21	64	31	2	4	3	1	2	9	17	10	4	5	14.23	36	3	4	9	0.058	-4.103	1.72E-06	5.11E-05	0.2258	0.3108	TRUE
AT4G05320.6	16941	13709	12684	24910	22279	13802	8649	5237	2534	306	15002	6123	2539	2163	10780	10827	13949	14059	10208	11387	12036	3500	3887	2648	12016	14617	10024	11782	10122.85	12404	11210	3345	12110	0.27	-1.889	1.77E-06	5.25E-05	0.1136	0.215	TRUE
AT1G09995.1	22	31	48	30	6	1	1	2	0	0	14	6	3	4	14	24	53	17	3	1	1	1	0	0	11	14	12	22	12.41	27	2	0	15	0.035	-4.823	1.93E-06	5.68E-05	0.2847	0.4175	TRUE
AT1G12160.1	76	67	29	86	40	25	11	18	3	1	31	22	3	6	48	53	32	49	18	21	15	12	5	9	25	53	12	33	27.37	46	18	9	31	0.201	-2.313	2.05E-06	6.01E-05	0.0927	0.1362	TRUE
AT5G40170.1	217	195	182	329	159	89	55	118	47	5	88	29	13	13	138	154	200	186	73	73	77	79	72	43	70	69	51	71	96.91	170	74	65	65	0.422	-1.245	2.08E-06	6.10E-05	0.0372	0.0794	TRUE
AT5G43450.1	59	45	20	86	13	6	2	4	6	0	24	7	5	6	38	36	22	49	6	5	3	3	9	0	19	17	20	33	18.4	36	5	4	22	0.133	-2.909	2.40E-06	6.97E-05	0.1331	0.2356	TRUE
AT5G41790.1	1052	1012	604	838	1107	601	306	500	184	27	520	125	114	44	669	799	664	473	507	496	426	334	282	234	417	298	450	240	449.24	651	476	283	351	0.447	-1.162	2.41E-06	6.99E-05	0.0419	0.0471	TRUE
AT1G73885.1	1323	1107	514	1356	495	369	190	252	258	44	736	292	190	151	842	874	565	765	227	304	264	168	396	381	590	697	750	823	546.17	762	265	315	715	0.401	-1.318	2.63E-06	7.56E-05	0.0542	0.05	TRUE
AT5G17910.2	757	604	538	906	826	399	272	433	158	26	455	162	127	54	482	477	592	511	378	329	379	289	242	225	364	387	501	294	389.38	516	362	252	386	0.501	-0.996	2.71E-06	7.77E-05	0.0295	0.0461	TRUE
AT5G17910.1	755	604	538	904	826	398	272	433	158	26	455	162	127	54	480	477	592	510	378	328	379	289	242	225	364	387	501	294	389.15	515	362	252	386	0.502	-0.994	2.86E-06	8.17E-05	0.0296	0.0461	TRUE
AT5G23510.1	88	79	76	86	65	19	12	29	10	0	76	27	8	10	56	62	84	49	30	16	17	19	15	0	61	64	32	54	39.91	63	21	11	53	0.257	-1.958	2.90E-06	8.27E-05	0.0783	0.0937	TRUE
AT2G27500.1	554	401	405	617	270	125	98	244	135	16	269	112	60	45	353	317	445	348	124	103	136	163	207	138	215	267	237	245	235.68	366	121	169	241	0.48	-1.06	2.96E-06	8.41E-05	0.0321	0.0537	TRUE
AT2G20790.1	300	188	269	397	186	113	63	79	68	8	121	49	25	13	191	148	296	224	85	93	88	53	104	69	97	117	99	71	123.94	215	89	75	96	0.352	-1.508	3.05E-06	8.66E-05	0.0615	0.0751	TRUE
AT1G44770.1	786	626	423	792	663	290	248	436	131	15	395	165	75	49	500	494	465	447	304	239	345	291	201	130	316	394	296	267	335.02	476	296	207	318	0.467	-1.098	3.08E-06	8.72E-05	0.0372	0.0465	TRUE
AT1G44770.2	786	626	422	792	663	290	248	435	131	15	392	165	74	49	500	494	464	447	304	239	345	291	201	130	314	394	292	267	334.44	476	296	207	317	0.467	-1.099	3.08E-06	8.72E-05	0.0373	0.0465	TRUE
AT1G09390.1	125	87	69	119	96	38	27	39	19	1	52	21	8	9	80	69	76	67	44	31	38	26	29	9	42	50	32	49	45.75	73	38	21	43	0.351	-1.51	3.18E-06	8.94E-05	0.0442	0.0862	TRUE
AT5G40450.1	13343	12130	7815	11692	10292	6864	2785	4415	1371	217	12702	3022	2737	951	8490	9580	8594	6599	4716	5663	3876	2951	2103	1877	10174	7214	10806	5180	6273.09	8316	4752	2310	8344	0.278	-1.845	3.18E-06	8.94E-05	0.1143	0.1778	TRUE
AT2G20790.2	297	188	269	397	185	113	63	79	68	8	121	49	25	13	189	148	296	224	85	93	88	53	104	69	97	117	99	71	123.77	214	89	75	96	0.352	-1.504	3.26E-06	9.13E-05	0.0616	0.0751	TRUE
AT4G16745.2	167	153	49	176	74	57	20	31	13	4	22	21	4	2	106	121	54	99	34	47	28	21	20	35	18	50	16	11	47.06	95	36	25	24	0.234	-2.095	3.26E-06	9.14E-05	0.1001	0.0845	TRUE
AT2G44180.1	254	238	152	226	224	146	75	120	40	1	122	50	38	19	162	188	167	128	103	120	104	80	61	9	98	119	150	103	113.76	161	109	50	118	0.388	-1.366	3.27E-06	9.16E-05	0.0493	0.0771	TRUE
AT5G18260.1	394	246	200	383	179	88	69	128	58	12	234	52	66	39	251	194	220	216	82	73	96	86	89	104	187	124	261	212	156.76	220	84	93	196	0.408	-1.292	3.28E-06	9.16E-05	0.0444	0.0684	TRUE
AT4G16830.3	884	745	445	930	515	334	125	371	86	31	424	96	48	25	562	588	489	525	236	276	174	248	132	268	340	229	190	136	313.8	541	229	216	224	0.389	-1.364	3.29E-06	9.17E-05	0.0576	0.0472	TRUE
AT4G13195.1	72	81	26	149	22	24	6	12	7	2	22	9	4	3	46	64	29	84	10	20	8	8	11	17	18	21	16	16	26.29	56	13	12	18	0.179	-2.479	3.53E-06	9.74E-05	0.1192	0.1371	TRUE
AT1G34315.1	63	45	62	75	81	87	29	22	3	0	39	13	6	5	40	36	68	42	37	72	40	15	5	0	31	31	24	27	33.42	46	50	7	28	0.213	-2.232	3.71E-06	0.00010192	0.0965	0.1049	TRUE
AT4G16830.2	894	757	442	940	516	337	125	375	87	31	428	96	48	25	569	598	486	531	236	278	174	251	133	268	343	229	190	136	315.84	546	229	217	224	0.388	-1.365	3.71E-06	0.00010192	0.0585	0.0471	TRUE
AT2G27500.3	463	335	298	498	232	108	84	209	102	13	229	81	51	39	295	265	328	281	106	89	117	140	156	112	183	193	201	212	191.39	292	104	136	197	0.485	-1.044	3.76E-06	0.000103056	0.0303	0.0607	TRUE
AT4G16830.1	890	755	442	938	516	335	125	375	87	31	428	96	48	25	566	596	486	529	236	276	174	251	133	268	343	229	190	136	315.34	544	229	217	224	0.389	-1.361	3.77E-06	0.000103184	0.0583	0.0471	TRUE
AT5G43620.1	51	53	45	96	38	20	14	22	5	0	47	9	12	8	32	42	49	54	17	17	19	15	8	0	38	21	47	44	28.85	44	18	8	38	0.248	-2.01	3.79E-06	0.000103509	0.073	0.1312	TRUE
AT1G35612.1	38	39	9	73	15	5	3	2	0	0	0	0	0	0	24	31	10	41	7	4	4	1	0	0	0	0	0	0	8.76	26	5	0	0	0.035	-4.833	3.81E-06	0.000103986	0.316	0.461	TRUE
AT1G35320.1	66	25	47	72	0	2	0	1	3	0	0	0	0	0	42	20	52	41	0	2	0	1	5	0	0	0	0	0	11.5	39	1	2	0	0.054	-4.206	3.88E-06	0.000105553	0.2849	0.3556	TRUE
AT2G24720.1	33	21	45	65	13	2	4	2	1	0	1	0	0	1	21	17	49	37	6	2	6	1	2	0	1	0	0	5	10.43	31	5	1	2	0.046	-4.432	3.88E-06	0.000105553	0.29	0.416	TRUE
AT4G16745.1	168	154	49	176	75	58	20	32	13	4	22	21	4	2	107	122	54	99	34	48	28	21	20	35	18	50	16	11	47.3	96	37	25	24	0.237	-2.078	3.96E-06	0.000107448	0.1009	0.0843	TRUE
AT1G78070.1	767	679	439	1329	479	288	186	369	148	22	309	126	128	115	488	536	483	750	219	238	259	247	227	190	247	301	505	626	379.79	564	239	221	420	0.4	-1.323	4.36E-06	0.000117012	0.057	0.0461	TRUE
AT3G26180.2	229	249	170	301	159	84	43	113	46	9	78	37	28	17	146	197	187	170	73	69	60	76	71	78	62	88	111	93	105.65	175	67	75	88	0.424	-1.237	4.37E-06	0.000117039	0.0393	0.0787	TRUE
AT3G32040.1	20	17	9	18	0	0	0	0	0	0	27	9	9	3	13	13	10	10	0	0	0	0	0	0	22	21	36	16	10.09	12	0	0	24	0.011	-6.548	4.37E-06	0.000117039	0.254	0.6252	TRUE
AT1G79970.2	546	498	247	696	351	261	90	254	72	18	281	106	99	62	347	393	272	393	161	215	125	170	110	156	225	253	391	338	253.52	351	167	145	302	0.411	-1.282	4.43E-06	0.000118285	0.0499	0.0518	TRUE
AT1G33817.1	70	39	155	62	3	4	0	1	4	1	0	0	0	0	45	31	170	35	1	3	0	1	6	9	0	0	0	0	21.49	70	1	5	0	0.052	-4.276	4.45E-06	0.000118532	0.3406	0.1706	TRUE
AT4G05320.1	16877	13715	13263	25242	22549	13893	8988	5495	2710	320	14960	6388	2554	2181	10739	10832	14585	14246	10332	11462	12508	3673	4157	2769	11983	15250	10083	11880	10321.31	12600	11434	3533	12299	0.281	-1.833	4.56E-06	0.000120924	0.1168	0.2166	TRUE
AT4G11830.1	418	308	245	461	167	75	121	148	63	8	226	62	41	46	266	243	269	260	77	62	168	99	97	69	181	148	162	251	167.99	260	102	88	186	0.355	-1.492	4.66E-06	0.000122999	0.0666	0.0655	TRUE
AT1G78270.1	365	282	144	341	188	138	80	120	46	6	220	56	86	28	232	223	158	192	86	114	111	80	71	52	176	134	340	153	151.55	201	104	68	201	0.355	-1.494	4.76E-06	0.000125313	0.064	0.0694	TRUE
AT5G51730.1	50	32	29	49	11	1	2	4	3	0	24	9	8	1	32	25	32	28	5	1	3	3	5	0	19	21	32	5	15.02	29	3	3	19	0.111	-3.17	4.97E-06	0.000130373	0.1585	0.3101	TRUE
AT4G11830.2	397	297	245	437	161	73	114	141	62	8	218	61	39	46	253	235	269	247	74	60	159	94	95	69	175	146	154	251	162.8	251	98	86	182	0.358	-1.481	5.05E-06	0.000131921	0.0656	0.0667	TRUE
