Id	Col_Ground_1	Col_Ground_2	Col_Ground_3	Col_Ground_4	Cvi_Ground_1	Cvi_Ground_2	Cvi_Ground_3	Ler_Ground_1	Ler_Ground_2	Ler_Ground_3	WS2_Ground_1	WS2_Ground_2	WS2_Ground_3	WS2_Ground_4	norm.Col_Ground_1	norm.Col_Ground_2	norm.Col_Ground_3	norm.Col_Ground_4	norm.Cvi_Ground_1	norm.Cvi_Ground_2	norm.Cvi_Ground_3	norm.Ler_Ground_1	norm.Ler_Ground_2	norm.Ler_Ground_3	norm.WS2_Ground_1	norm.WS2_Ground_2	norm.WS2_Ground_3	norm.WS2_Ground_4	baseMean	Col	Cvi	Ler	WS2	FC	log2FoldChange	pvalue	padj	tagwise.dispersion	trended.dispersion	EdgeR_sig
ATMG00050.1	323	296	213	431	617	322	274	95	89	18	184	103	36	14	206	234	234	243	283	266	381	63	137	156	147	246	142	76	200.99	229	310	119	153	0.358	-1.484	2.38E-05	0.001735165	0.0707	0.0587	TRUE
AT5G43700.1	493	404	252	326	988	415	255	308	120	8	362	91	72	52	314	319	277	184	453	342	355	206	184	69	290	217	284	283	269.83	274	383	153	268	0.438	-1.19	2.50E-05	0.001807707	0.0488	0.0499	TRUE
AT5G41080.2	238	124	63	240	1045	441	388	364	109	14	116	46	26	24	151	98	69	135	479	364	540	243	167	121	93	110	103	131	200.32	113	461	177	109	0.405	-1.304	2.56E-05	0.001842701	0.06	0.0586	TRUE
AT5G05590.2	6	10	2	10	54	64	14	5	3	0	55	30	30	43	4	8	2	6	25	53	19	3	5	0	44	72	118	234	42.35	5	32	3	117	0.111	-3.17	2.62E-05	0.001866681	0.2012	0.118	TRUE
AT2G16980.2	55	28	6	24	148	71	37	17	5	2	22	13	13	10	35	22	7	14	68	59	51	11	8	17	18	31	51	54	31.85	20	59	12	38	0.181	-2.468	2.68E-05	0.001901652	0.1476	0.1226	TRUE
AT5G05590.1	6	10	2	10	55	64	14	5	3	0	57	31	33	46	4	8	2	6	25	53	19	3	5	0	46	74	130	251	44.68	5	32	3	125	0.111	-3.178	2.75E-05	0.001931544	0.2043	0.1115	TRUE
AT5G41080.1	264	132	65	271	1109	468	418	384	115	17	126	46	28	24	168	104	71	153	508	386	582	257	176	147	101	110	111	131	214.63	124	492	193	113	0.409	-1.291	3.28E-05	0.002225654	0.0607	0.0563	TRUE
AT4G16790.1	88	80	61	94	103	65	36	32	8	1	89	27	10	17	56	63	67	53	47	54	50	21	12	9	71	64	39	93	50.03	60	50	14	67	0.341	-1.552	3.30E-05	0.002231493	0.0487	0.0844	TRUE
AT2G21540.1	481	393	380	494	2019	830	521	703	249	23	439	109	60	46	306	310	418	279	925	685	725	470	382	199	352	260	237	251	414.15	328	778	350	275	0.472	-1.082	3.67E-05	0.00238923	0.0448	0.0464	TRUE
AT3G05900.1	2742	2540	1752	2865	3645	1903	1109	1203	501	73	1902	435	376	203	1745	2006	1927	1617	1670	1570	1543	804	768	632	1523	1038	1484	1106	1388.16	1824	1594	735	1288	0.465	-1.106	3.89E-05	0.002504917	0.0486	0.0852	TRUE
ATMG00040.1	574	510	360	706	634	323	282	99	92	20	192	107	37	14	365	403	396	398	290	266	392	66	141	173	154	255	146	76	251.69	390	316	127	158	0.372	-1.428	3.93E-05	0.002521814	0.0695	0.0515	TRUE
AT4G05320.1	16877	13715	13263	25242	22549	13893	8988	5495	2710	320	14960	6388	2554	2181	10739	10832	14585	14246	10332	11462	12508	3673	4157	2769	11983	15250	10083	11880	10321.31	12600	11434	3533	12299	0.309	-1.693	4.40E-05	0.00274425	0.1168	0.2166	TRUE
AT1G05470.1	105	93	52	108	304	126	104	92	21	2	107	27	36	36	67	73	57	61	139	104	145	61	32	17	86	64	142	196	88.98	64	129	37	122	0.337	-1.571	4.47E-05	0.00276354	0.0789	0.0801	TRUE
AT3G28320.1	0	1	0	0	15	41	7	3	0	0	241	36	29	47	0	1	0	0	7	34	10	2	0	0	193	86	114	256	50.19	0	17	1	162	0.08	-3.641	5.17E-05	0.003121931	0.2084	0.0937	TRUE
AT2G16980.1	54	28	6	23	140	70	33	17	5	2	21	13	11	10	34	22	7	13	64	58	46	11	8	17	17	31	43	54	30.43	19	56	12	36	0.191	-2.385	5.33E-05	0.003178275	0.1495	0.1294	TRUE
AT5G01800.1	1417	1186	1198	1787	2367	1245	831	874	363	45	639	321	111	125	902	937	1317	1009	1085	1027	1156	584	557	389	512	766	438	681	811.43	1041	1089	510	599	0.478	-1.065	5.40E-05	0.003199896	0.0462	0.0619	TRUE
AT1G64270.1	66	45	42	69	34	17	10	5	1	0	56	19	18	5	42	36	46	39	16	14	14	3	2	0	45	45	71	27	28.54	41	15	2	47	0.183	-2.447	5.42E-05	0.00320452	0.0592	0.1378	TRUE
AT2G07750.1	1	0	0	0	79	23	29	3	0	0	0	0	0	0	1	0	0	0	36	19	40	2	0	0	0	0	0	0	7.01	0	32	1	0	0.04	-4.633	5.59E-05	0.003289578	0.4544	0.6264	TRUE
AT1G34180.1	103	98	58	142	260	135	96	100	32	2	364	118	69	37	66	77	64	80	119	111	134	67	49	17	292	282	272	202	130.81	72	121	44	262	0.445	-1.168	5.70E-05	0.003347525	0.0399	0.0746	TRUE
AT4G36880.1	175	121	59	26	294	172	135	25	32	3	55	16	11	17	111	96	65	15	135	142	188	17	49	26	44	38	43	93	75.78	72	155	31	54	0.2	-2.325	5.79E-05	0.003390798	0.1831	0.0801	TRUE
AT3G15353.1	509	190	223	340	834	538	240	368	71	9	576	208	106	86	324	150	245	192	382	444	334	246	109	78	461	497	418	468	310.62	228	387	144	461	0.404	-1.307	6.08E-05	0.003513438	0.0666	0.0475	TRUE
AT3G15353.2	509	194	222	339	828	536	238	367	72	9	575	206	106	86	324	153	244	191	379	442	331	245	110	78	461	492	418	468	309.87	228	384	144	460	0.408	-1.294	6.17E-05	0.00352028	0.0653	0.0475	TRUE
AT4G04600.1	0	0	1	0	68	43	23	4	1	0	0	0	1	0	0	0	1	0	31	35	32	3	2	0	0	0	4	0	7.71	0	33	2	1	0.066	-3.927	6.15E-05	0.00352028	0.3521	0.5847	TRUE
AT4G09680.2	204	140	137	183	49	41	15	9	7	0	158	46	31	14	130	111	151	103	22	34	21	6	11	0	127	110	122	76	73.09	124	26	6	109	0.28	-1.835	6.11E-05	0.00352028	0.0489	0.0801	TRUE
AT4G05320.5	13800	11390	11051	20952	18625	11675	7210	4923	2331	268	12455	5368	2054	1829	8781	8996	12153	11825	8534	9632	10034	3290	3575	2319	9976	12815	8109	9963	8571.56	10439	9400	3061	10216	0.326	-1.616	6.23E-05	0.003545899	0.1112	0.2016	TRUE
AT1G23149.1	59	68	34	69	271	131	101	101	19	3	82	32	14	6	38	54	37	39	124	108	141	68	29	26	66	76	55	33	63.79	42	124	41	58	0.378	-1.405	6.88E-05	0.003851597	0.0644	0.0804	TRUE
AT1G23150.1	59	68	34	69	271	131	101	101	19	3	82	32	14	6	38	54	37	39	124	108	141	68	29	26	66	76	55	33	63.79	42	124	41	58	0.378	-1.405	6.88E-05	0.003851597	0.0644	0.0804	TRUE
AT1G14360.1	84	61	71	138	183	150	61	43	22	7	112	45	18	8	53	48	78	78	84	124	85	29	34	61	90	107	71	44	70.35	64	98	41	78	0.357	-1.485	7.03E-05	0.003920038	0.063	0.0802	TRUE
AT3G05905.1	2650	2418	1785	2986	3502	1825	1079	1188	528	74	1808	438	320	198	1686	1910	1963	1685	1605	1506	1502	794	810	640	1448	1046	1263	1079	1352.56	1811	1538	748	1209	0.491	-1.026	7.30E-05	0.004037691	0.0451	0.0839	TRUE
AT1G34180.2	100	95	56	136	253	130	91	98	31	2	349	114	66	35	64	75	62	77	116	107	127	66	48	17	280	272	261	191	125.72	70	117	44	251	0.453	-1.143	8.47E-05	0.004559236	0.0397	0.0757	TRUE
AT1G21130.1	459	499	271	742	310	213	124	141	41	2	68	33	16	9	292	394	298	419	142	176	173	94	63	17	54	79	63	49	165.23	351	164	58	61	0.429	-1.22	8.80E-05	0.004680706	0.0525	0.0646	TRUE
AT2G26650.1	601	359	453	613	1176	551	349	495	131	17	519	137	101	63	382	284	498	346	539	455	486	331	201	147	416	327	399	343	368.05	378	493	226	371	0.487	-1.039	8.99E-05	0.004760312	0.0441	0.0461	TRUE
AT2G22980.3	302	257	144	373	1311	531	585	380	217	37	129	42	24	32	192	203	158	211	601	438	814	254	333	320	103	100	95	174	285.46	191	618	302	118	0.485	-1.042	9.55E-05	0.005008312	0.0447	0.0488	TRUE
AT2G22980.1	302	257	144	373	1309	530	583	380	217	37	129	42	24	32	192	203	158	211	600	437	811	254	333	320	103	100	95	174	285.14	191	616	302	118	0.487	-1.039	9.96E-05	0.005179692	0.0446	0.0489	TRUE
AT2G22980.4	302	257	144	373	1308	529	583	380	217	37	129	42	24	32	192	203	158	211	599	436	811	254	333	320	103	100	95	174	285.05	191	615	302	118	0.487	-1.038	0.000102388	0.005287545	0.0447	0.0489	TRUE
AT2G20850.1	180	133	88	202	140	91	42	32	21	4	125	36	12	19	115	105	97	114	64	75	58	21	32	35	100	86	47	103	75.23	108	66	29	84	0.404	-1.309	0.000103997	0.005346863	0.0422	0.0801	TRUE
AT1G21130.2	446	475	262	708	308	210	122	140	41	2	68	33	16	8	284	375	288	400	141	173	170	94	63	17	54	79	63	44	160.33	337	161	58	60	0.433	-1.208	0.000104905	0.005375978	0.0525	0.0657	TRUE
AT4G02930.1	311	241	260	449	606	481	211	257	92	16	383	140	45	56	198	190	286	253	278	397	294	172	141	138	307	334	178	305	247.91	232	323	150	281	0.476	-1.072	0.000106153	0.005397992	0.0448	0.0523	TRUE
AT2G22980.2	289	243	142	357	1259	501	563	366	209	36	126	41	23	30	184	192	156	201	577	413	783	245	321	311	101	98	91	163	274.06	183	591	292	113	0.49	-1.03	0.000111396	0.005603299	0.0443	0.0497	TRUE
AT1G08125.1	78	74	46	89	316	153	86	90	48	1	75	18	10	6	50	58	51	50	145	126	120	60	74	9	60	43	39	33	65.52	52	130	48	44	0.444	-1.172	0.000118006	0.00581359	0.0467	0.0802	TRUE
AT3G02530.1	707	473	334	944	1710	882	574	719	288	31	534	200	85	84	450	374	367	533	784	728	799	481	442	268	428	477	336	458	494.45	431	770	397	425	0.536	-0.899	0.000121753	0.005969213	0.0353	0.0483	TRUE
AT3G25020.1	65	76	53	72	7	15	2	0	0	0	0	0	0	0	41	60	58	41	3	12	3	0	0	0	0	0	0	0	15.62	50	6	0	0	0.02	-5.65	0.00012278	0.005994306	0.1918	0.2402	TRUE
AT1G34460.2	52	55	52	40	146	87	44	44	7	0	103	13	16	13	33	43	57	23	67	72	61	29	11	0	82	31	63	71	45.99	39	67	13	62	0.28	-1.835	0.000128191	0.006206311	0.1119	0.0869	TRUE
AT5G46780.1	261	189	97	245	430	302	162	161	35	18	148	46	35	29	166	149	107	138	197	249	225	108	54	156	119	110	138	158	148.1	140	224	106	131	0.43	-1.217	0.000129939	0.006277853	0.0552	0.0702	TRUE
AT5G64870.1	224	219	267	400	505	286	186	202	45	2	9	2	6	2	143	173	294	226	231	236	259	135	69	17	7	5	24	11	130.64	209	242	74	12	0.352	-1.508	0.000133261	0.00639846	0.0956	0.0724	TRUE
AT1G54740.1	259	187	66	186	395	220	145	128	33	9	118	46	48	36	165	148	73	105	181	182	202	86	51	78	95	110	190	196	132.74	123	188	72	148	0.378	-1.405	0.000145141	0.006883515	0.0765	0.0739	TRUE
AT2G41850.1	11	18	38	3	258	138	106	33	18	1	232	79	29	11	7	14	42	2	118	114	148	22	28	9	186	189	114	60	75.1	16	127	20	137	0.172	-2.538	0.000148043	0.006978449	0.2475	0.0801	TRUE
AT5G46780.2	256	189	97	241	423	299	158	157	33	18	147	44	35	29	163	149	107	136	194	247	220	105	51	156	118	105	138	158	146.1	139	220	104	130	0.427	-1.228	0.00015183	0.007099362	0.0573	0.0707	TRUE
AT1G29820.1	37	28	26	57	240	100	69	78	19	0	47	16	14	4	24	22	29	32	110	83	96	52	29	0	38	38	55	22	44.94	27	96	27	38	0.376	-1.412	0.000160349	0.007393569	0.0712	0.0862	TRUE
AT1G29820.2	37	28	26	57	240	100	69	78	19	0	47	16	14	4	24	22	29	32	110	83	96	52	29	0	38	38	55	22	44.94	27	96	27	38	0.376	-1.412	0.000160179	0.007393569	0.0712	0.0862	TRUE
AT3G23030.1	1604	1384	830	1335	2210	1053	697	708	387	46	775	199	191	112	1021	1093	913	753	1013	869	970	473	594	398	621	475	754	610	754	945	951	488	615	0.522	-0.938	0.000160926	0.007405466	0.0406	0.0593	TRUE
AT2G24180.1	423	368	197	471	609	346	195	241	108	10	286	108	85	51	269	291	217	266	279	285	271	161	166	87	229	258	336	278	242.26	261	278	138	275	0.537	-0.898	0.00016249	0.007447925	0.0316	0.0529	TRUE
AT1G57990.1	406	400	238	562	766	352	283	282	127	19	233	73	38	21	258	316	262	317	351	290	394	188	195	164	187	174	150	114	240.1	288	345	182	156	0.541	-0.887	0.000174631	0.007882887	0.0319	0.0528	TRUE
AT1G08125.2	82	77	47	94	325	156	88	95	50	1	77	18	11	6	52	61	52	53	149	129	122	63	77	9	62	43	43	33	67.67	54	133	50	45	0.452	-1.144	0.000179413	0.008064584	0.0478	0.0802	TRUE
AT2G39420.1	110	94	37	71	264	125	110	86	14	1	98	33	6	3	70	74	41	40	121	103	153	57	21	9	78	79	24	16	63.36	56	126	29	49	0.28	-1.836	0.00018603	0.008281905	0.1372	0.0803	TRUE
AT2G14750.1	164	125	111	166	553	316	149	207	30	13	193	62	36	14	104	99	122	94	253	261	207	138	46	112	155	148	142	76	139.86	105	240	99	130	0.408	-1.292	0.000191912	0.008494928	0.0698	0.0717	TRUE
AT1G23840.1	20	39	30	34	102	75	34	28	10	0	26	11	3	3	13	31	33	19	47	62	47	19	15	0	21	26	12	16	25.78	24	52	11	19	0.298	-1.748	0.000200227	0.008779394	0.0966	0.1392	TRUE
AT4G15260.1	263	177	61	272	160	264	58	65	21	4	169	49	59	32	167	140	67	154	73	218	81	43	32	35	135	117	233	174	119.24	132	124	37	165	0.304	-1.717	0.000211422	0.009132422	0.1165	0.0767	TRUE
AT5G41660.1	0	0	1	0	15	33	9	0	0	0	1	1	0	0	0	0	1	0	7	27	13	0	0	0	1	2	0	0	3.64	0	16	0	1	0.008	-6.966	0.000241997	0.010096543	0.7738	1.0918	TRUE
AT2G44490.1	791	834	529	1033	2157	1222	785	1038	373	39	770	249	184	93	503	659	582	583	988	1008	1092	694	572	337	617	594	726	507	675.94	582	1029	534	611	0.537	-0.897	0.000258313	0.010602516	0.0401	0.0557	TRUE
AT5G01740.1	58	55	37	58	180	76	61	60	15	1	34	6	4	7	37	43	41	33	82	63	85	40	23	9	27	14	16	38	39.36	38	77	24	24	0.39	-1.358	0.000277993	0.011254844	0.0651	0.0923	TRUE
AT4G24480.1	512	457	409	632	947	601	313	468	146	26	530	199	96	74	326	361	450	357	434	496	436	313	224	225	425	475	379	403	378.71	374	455	254	420	0.573	-0.802	0.000279263	0.01126702	0.0291	0.0461	TRUE
AT5G19097.1	2	2	11	3	40	35	11	1	0	0	0	0	0	0	1	2	12	2	18	29	15	1	0	0	0	0	0	0	5.7	4	21	0	0	0.025	-5.308	0.000278793	0.01126702	0.6306	0.7539	TRUE
AT1G67870.1	689	416	466	1026	1116	671	347	423	110	37	698	277	129	58	438	329	512	579	511	554	483	283	169	320	559	661	509	316	444.53	464	516	257	511	0.485	-1.044	0.00029322	0.011671656	0.0517	0.0469	TRUE
AT2G22300.2	598	461	411	766	1233	656	369	575	199	24	473	155	108	71	381	364	452	432	565	541	514	384	305	208	379	370	426	387	407.7	407	540	299	390	0.584	-0.775	0.000293085	0.011671656	0.0281	0.0463	TRUE
AT2G22300.1	598	462	410	763	1234	656	370	578	199	24	470	155	108	71	381	365	451	431	565	541	515	386	305	208	376	370	426	387	407.66	407	540	300	390	0.585	-0.773	0.000305864	0.012027042	0.0282	0.0463	TRUE
AT4G01593.1	25	49	33	42	9	20	1	0	0	0	0	0	0	0	16	39	36	24	4	17	1	0	0	0	0	0	0	0	9.76	29	7	0	0	0.016	-5.927	0.000309848	0.012122141	0.4013	0.4344	TRUE
AT1G23730.1	5	5	5	6	160	61	40	29	3	1	63	7	5	0	3	4	5	3	73	50	56	19	5	9	50	17	20	0	22.49	4	60	11	22	0.207	-2.272	0.00031613	0.012306792	0.1959	0.1638	TRUE
AT3G56480.1	222	188	198	262	738	323	208	270	89	7	205	53	25	38	141	148	218	148	338	266	289	180	137	61	164	127	99	207	180.24	164	298	126	149	0.464	-1.109	0.000316156	0.012306792	0.0579	0.0624	TRUE
AT4G33720.1	7	11	9	20	105	88	28	33	5	5	637	162	91	81	4	9	10	11	48	73	39	22	8	43	510	387	359	441	140.32	8	53	24	424	0.356	-1.491	0.000321223	0.012438033	0.0673	0.0742	TRUE
AT1G30755.1	142	122	85	177	298	177	86	140	22	1	151	58	29	30	90	96	93	100	137	146	120	94	34	9	121	138	114	163	103.97	95	134	46	134	0.425	-1.235	0.000325186	0.012532322	0.0651	0.0789	TRUE
AT1G64330.1	101	99	51	96	221	111	63	81	19	2	105	20	15	9	64	78	56	54	101	92	88	54	29	17	84	48	59	49	62.42	63	94	33	60	0.425	-1.234	0.000324977	0.012532322	0.0571	0.0804	TRUE
AT1G34460.1	48	51	41	33	123	71	37	41	6	0	78	13	13	10	31	40	45	19	56	59	51	27	9	0	62	31	51	54	38.35	34	55	12	50	0.314	-1.673	0.000326517	0.012542018	0.1009	0.0969	TRUE
AT1G18570.1	297	308	179	397	709	379	250	352	74	14	296	119	49	56	189	243	197	224	325	313	348	235	114	121	237	284	193	305	237.73	213	329	157	255	0.505	-0.986	0.000330456	0.012630703	0.0453	0.0534	TRUE
AT1G55020.1	187	192	88	165	582	325	227	203	106	5	126	30	16	8	119	152	97	93	267	268	316	136	163	43	101	72	63	44	138	115	284	114	70	0.444	-1.17	0.000338867	0.012867528	0.0652	0.0713	TRUE
AT4G00650.1	57	29	20	51	43	19	11	8	0	1	58	15	13	5	36	23	22	29	20	16	15	5	0	9	46	36	51	27	23.96	28	17	5	40	0.229	-2.13	0.000347119	0.013052891	0.0848	0.177	TRUE
AT2G02390.2	339	330	247	490	777	483	273	384	118	22	233	93	62	37	216	261	272	277	356	398	380	257	181	190	187	222	245	202	260.14	256	378	209	214	0.569	-0.814	0.000359021	0.013435248	0.0303	0.0509	TRUE
AT2G43140.2	36	31	44	71	211	112	86	63	25	7	145	50	19	21	23	24	48	40	97	92	120	42	38	61	116	119	75	114	72.18	34	103	47	106	0.423	-1.242	0.000361707	0.013499572	0.057	0.0802	TRUE
AT1G47950.1	6	1	1	5	9	38	5	0	0	0	0	0	0	0	4	1	1	3	4	31	7	0	0	0	0	0	0	0	3.64	2	14	0	0	0.009	-6.835	0.000386798	0.014155598	0.8139	1.0477	TRUE
AT5G47240.1	166	211	126	193	312	121	97	115	30	1	75	22	10	8	106	167	139	109	143	100	135	77	46	9	60	53	39	44	87.48	130	126	44	49	0.433	-1.209	0.000395578	0.014383469	0.0626	0.0799	TRUE
AT2G20670.1	2988	2481	1538	3684	4007	2029	1352	1433	571	118	837	280	229	171	1901	1959	1691	2079	1836	1674	1881	958	876	1021	670	668	904	931	1360.83	1908	1797	952	793	0.528	-0.922	0.000398307	0.014414915	0.0461	0.0842	TRUE
AT1G12850.1	346	271	184	368	405	265	121	150	66	14	197	74	55	29	220	214	202	208	186	219	168	100	101	121	158	177	217	158	174.93	211	191	107	178	0.543	-0.881	0.000400094	0.014437554	0.0311	0.064	TRUE
AT4G02550.4	73	47	61	63	82	46	31	25	8	0	48	17	14	4	46	37	67	36	38	38	43	17	12	0	38	41	55	22	35	46	40	10	39	0.348	-1.524	0.000401794	0.014476435	0.068	0.1034	TRUE
AT2G18290.1	197	200	104	215	346	106	101	103	38	5	102	36	18	15	125	158	114	121	159	87	141	69	58	43	82	86	71	82	99.74	130	129	57	80	0.474	-1.078	0.000424642	0.015205339	0.047	0.0792	TRUE
AT2G43590.1	123	164	124	198	36	19	7	7	1	0	50	16	5	6	78	130	136	112	16	16	10	5	2	0	40	38	20	33	45.34	114	14	2	33	0.24	-2.06	0.000458161	0.016255285	0.0689	0.0852	TRUE
AT2G38080.1	15	3	6	15	111	24	45	20	3	1	37	9	6	4	10	2	7	8	51	20	63	13	5	9	30	21	24	22	20.25	7	45	9	24	0.218	-2.196	0.00049051	0.017081738	0.1787	0.215	TRUE
AT2G17710.1	1352	1187	1078	1916	2547	1315	886	1231	321	58	1351	488	320	167	860	937	1185	1081	1167	1085	1233	823	492	502	1082	1165	1263	910	984.76	1016	1162	606	1105	0.529	-0.917	0.000510637	0.017632544	0.0468	0.0696	TRUE
AT4G02450.1	182	178	158	289	401	225	128	119	71	5	79	36	38	13	116	141	174	163	184	186	178	80	109	43	63	86	150	71	124.46	148	183	77	92	0.461	-1.116	0.000517911	0.017785987	0.058	0.0749	TRUE
AT4G02450.2	182	178	158	289	401	225	128	119	71	5	79	36	38	13	116	141	174	163	184	186	178	80	109	43	63	86	150	71	124.46	148	183	77	92	0.461	-1.116	0.000518142	0.017785987	0.058	0.0749	TRUE
AT2G21560.1	101	64	56	89	170	98	61	67	21	5	105	32	20	18	64	51	62	50	78	81	85	45	32	43	84	76	79	98	66.29	57	81	40	84	0.495	-1.015	0.000520674	0.017842766	0.0341	0.0804	TRUE
AT1G14480.2	142	123	94	227	260	121	105	103	28	6	129	37	15	11	90	97	103	128	119	100	146	69	43	52	103	88	59	60	89.9	104	122	55	78	0.468	-1.096	0.000537629	0.018319606	0.0498	0.0799	TRUE
AT2G02390.1	405	395	320	617	854	526	304	423	131	27	245	97	62	37	258	312	352	348	391	434	423	283	201	234	196	232	245	202	293.54	318	416	239	219	0.582	-0.782	0.000563351	0.018946036	0.0303	0.0483	TRUE
AT2G02390.3	406	395	322	618	855	526	305	424	131	27	245	97	62	37	258	312	354	349	392	434	424	283	201	234	196	232	245	202	293.96	318	417	239	219	0.581	-0.782	0.000568362	0.019073586	0.0304	0.0483	TRUE
AT4G34390.1	666	656	442	860	1120	599	348	565	151	17	479	141	142	75	424	518	486	485	513	494	484	378	232	147	384	337	561	409	417.91	478	497	252	423	0.541	-0.885	0.000570111	0.019073586	0.0419	0.0464	TRUE
AT1G68810.1	64	51	16	76	117	57	52	31	14	2	33	12	4	8	41	40	18	43	54	47	72	21	21	17	26	29	16	44	34.89	36	58	20	29	0.362	-1.464	0.000580808	0.019309592	0.0776	0.1042	TRUE
AT1G19770.1	1395	1103	715	1542	2422	1456	804	1129	309	81	1084	308	220	197	888	871	786	870	1110	1201	1119	755	474	701	868	735	869	1073	879.98	854	1143	643	886	0.56	-0.837	0.000628531	0.02051465	0.0397	0.0649	TRUE
AT3G58810.2	37	31	36	47	266	143	80	103	25	2	49	27	12	3	24	24	40	27	122	118	111	69	38	17	39	64	47	16	54.09	29	117	41	42	0.418	-1.257	0.000635673	0.020718652	0.073	0.0818	TRUE
AT2G24750.1	182	109	101	163	118	78	42	39	18	2	2	1	0	0	116	86	111	92	54	64	58	26	28	17	2	2	0	0	46.91	101	59	24	1	0.439	-1.188	0.000640156	0.020748369	0.0469	0.0834	TRUE
AT2G30250.1	587	522	365	671	775	496	240	403	138	8	418	124	78	61	374	412	401	379	355	409	334	269	212	69	335	296	308	332	320.39	392	366	183	318	0.562	-0.832	0.000639059	0.020748369	0.0361	0.0469	TRUE
AT5G51670.1	132	151	62	154	370	215	111	146	40	11	145	38	24	23	84	119	68	87	170	177	154	98	61	95	116	91	95	125	110.05	90	167	85	107	0.498	-1.005	0.00063973	0.020748369	0.0455	0.0782	TRUE
AT2G16530.1	148	88	19	180	219	118	73	51	20	3	146	72	12	22	94	70	21	102	100	97	102	34	31	26	117	172	47	120	80.87	72	100	30	114	0.316	-1.662	0.000644354	0.02082635	0.127	0.0801	TRUE
AT1G19396.2	49	44	36	33	32	18	13	4	2	0	8	2	0	0	31	35	40	19	15	15	18	3	3	0	6	5	0	0	13.48	31	16	2	3	0.173	-2.531	0.00065417	0.021114249	0.1532	0.3011	TRUE
AT4G37610.1	355	288	177	454	815	359	289	304	143	17	265	116	37	39	226	227	195	256	373	296	402	203	219	147	212	277	146	212	242.38	226	357	190	212	0.554	-0.853	0.000656138	0.021148389	0.0372	0.0527	TRUE
AT1G09560.1	992	830	583	1350	1581	1034	556	876	222	46	741	302	162	120	631	656	641	762	724	853	774	585	341	398	594	721	640	654	640.91	672	784	441	652	0.572	-0.805	0.000675028	0.021518499	0.0363	0.0541	TRUE
AT4G01595.1	28	40	22	29	8	16	1	0	0	0	0	0	0	0	18	32	24	16	4	13	1	0	0	0	0	0	0	0	7.73	22	6	0	0	0.02	-5.664	0.000674329	0.021518499	0.4084	0.5543	TRUE
AT4G37940.1	25	19	27	40	54	48	16	16	2	0	23	13	3	2	16	15	30	23	25	40	22	11	3	0	18	31	12	11	18.27	21	29	5	18	0.242	-2.045	0.00072165	0.022662744	0.1456	0.226	TRUE
AT1G72900.1	81	100	97	151	41	19	17	9	3	0	23	14	3	4	52	79	107	85	19	16	24	6	5	0	18	33	12	22	34.04	81	20	4	21	0.273	-1.872	0.000724944	0.02267425	0.0804	0.1013	TRUE
AT2G28680.1	2	0	4	3	52	72	17	8	1	0	2	4	0	0	1	0	4	2	24	59	24	5	2	0	2	10	0	0	9.45	2	36	2	3	0.097	-3.371	0.000724312	0.02267425	0.4436	0.4756	TRUE
AT2G04110.1	131	125	68	164	57	28	22	9	8	0	58	4	5	8	83	99	75	93	26	23	31	6	12	0	46	10	20	44	40.49	88	27	6	30	0.295	-1.762	0.000731665	0.022850436	0.0866	0.0898	TRUE
AT5G22920.1	581	480	306	712	2175	694	703	743	364	21	433	189	80	67	370	379	337	402	997	573	978	497	558	182	347	451	316	365	482.15	372	849	412	370	0.508	-0.978	0.000732543	0.022850436	0.0563	0.048	TRUE
AT5G57620.1	109	86	70	135	183	98	66	85	20	2	147	51	27	24	69	68	77	76	84	81	92	57	31	17	118	122	107	131	80.62	72	86	35	120	0.5	-0.999	0.000734731	0.022857319	0.038	0.0801	TRUE
AT2G24710.1	71	32	52	65	19	12	6	2	0	0	0	3	1	0	45	25	57	37	9	10	8	1	0	0	0	7	4	0	14.55	41	9	0	3	0.106	-3.241	0.000736499	0.02288167	0.1816	0.2729	TRUE
AT1G68740.1	11	7	2	13	217	56	79	46	20	1	31	7	1	2	7	6	2	7	99	46	110	31	31	9	25	17	4	11	28.86	6	85	24	14	0.322	-1.635	0.000753304	0.023217545	0.1247	0.1203	TRUE
AT2G16530.2	145	85	19	178	213	116	71	51	20	3	139	72	12	21	92	67	21	100	98	96	99	34	31	26	111	172	47	114	79.18	70	98	30	111	0.324	-1.627	0.000802729	0.024449049	0.126	0.0801	TRUE
AT2G25980.1	31	8	19	24	63	68	31	17	7	0	11	1	6	4	20	6	21	14	29	56	43	11	11	0	9	2	24	22	19.1	15	43	7	14	0.232	-2.107	0.000802037	0.024449049	0.1824	0.2204	TRUE
AT5G07650.1	34	42	24	39	202	118	55	72	11	6	42	13	8	8	22	33	26	22	93	97	77	48	17	52	34	31	32	44	44.74	26	89	39	35	0.413	-1.275	0.000816635	0.024775174	0.0702	0.0886	TRUE
AT2G36410.2	797	869	566	851	1522	913	481	746	188	46	885	307	240	155	507	686	622	480	697	753	669	499	288	398	709	733	948	844	631.05	574	706	395	808	0.561	-0.833	0.000828038	0.024958203	0.04	0.0535	TRUE
AT2G01950.1	323	311	308	513	719	348	243	292	87	24	282	117	52	39	206	246	339	290	329	287	338	195	133	208	226	279	205	212	249.52	270	318	179	230	0.549	-0.866	0.000843576	0.025327974	0.0389	0.0521	TRUE
